Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/04/2002;01/01/1900 17:00:00;0;1;668;168;364;28;15;0;0;0;;0;418;448;418;326;272;242;216;204;196;190;184;178;174;170;168;170;184;348;362;378;458;470;450;490;577;664;662;668;646;606;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/2002;;1;1;668;168;364;28;15;0;0;0;;0;402;445;424;340;284;247;218;206;198;191;185;179;175;171;169;169;180;335;359;375;454;469;452;478;565;652;665;667;653;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/03/2002;01/01/1900 17:00:00;0;1;356;120;215;22;1;0;0;0;;0;122;156;164;158;152;160;176;180;192;188;176;172;168;164;158;152;156;159;186;196;294;356;350;296;232;260;304;322;316;304;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2002;01/01/1900 07:00:00;0;1;356;120;215;22;1;0;0;0;;0;120;146;162;160;154;156;172;178;190;192;180;174;170;166;160;154;152;158;182;192;272;352;354;308;244;238;302;308;320;308;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2002;;1;1;356;120;215;22;1;0;0;0;;0;121;151;163;159;153;158;174;179;191;190;178;173;169;165;159;153;154;159;184;194;283;354;352;302;238;249;303;315;318;306;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/02/2002;01/01/1900 07:00:00;0;1;262;118;164;3;28;0;0;0;;0;196;224;260;254;214;176;154;158;166;158;154;157;154;164;168;166;160;150;140;136;134;148;162;148;138;130;126;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/02/2002;01/01/1900 17:00:00;0;1;262;118;164;3;28;0;0;0;;0;198;240;262;248;196;168;150;170;162;154;156;155;156;166;170;164;156;142;138;135;136;156;156;144;134;128;124;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/02/2002;;1;1;262;118;164;3;28;0;0;0;;0;197;232;261;251;205;172;152;164;164;156;155;156;155;165;169;165;158;146;139;136;135;152;159;146;136;129;125;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87905000;1;01/01/2002;01/01/1900 07:00:00;0;1;182;95;122;29;21;0;0;0;;0;136;132;129;128;128;134;136;139;134;130;124;120;116;112;108;104;100;98;97;96;96;95;100;109;112;104;108;148;182;160;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2002;01/01/1900 17:00:00;0;1;182;95;122;29;21;0;0;0;;0;134;130;128;126;130;135;138;136;132;128;122;118;114;110;106;102;100;98;97;96;95;96;104;114;110;106;112;162;178;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2002;;1;1;182;95;122;29;21;0;0;0;;0;135;131;129;127;129;135;137;138;133;129;123;119;115;111;107;103;100;98;97;96;96;96;102;112;111;105;110;155;180;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2001;01/01/1900 17:00:00;0;1;404;138;215;7;31;0;0;0;;0;228;312;324;302;320;358;390;306;268;242;232;218;200;190;186;180;174;168;162;158;162;170;174;168;168;160;156;148;141;139;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2001;01/01/1900 07:00:00;0;1;404;138;215;7;31;0;0;0;;0;218;304;322;318;306;342;404;338;282;250;236;228;204;192;188;182;177;170;164;160;158;168;172;170;166;162;160;152;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/2001;;1;1;404;138;215;7;31;0;0;0;;0;223;308;323;310;313;350;397;322;275;246;234;223;202;191;187;181;176;169;163;159;160;169;173;169;167;161;158;150;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/2001;01/01/1900 07:00:00;0;1;520;178;257;12;7;0;0;0;;0;214;210;200;194;188;184;178;196;248;342;370;520;472;424;380;332;300;276;244;222;198;196;193;192;188;190;212;240;222;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2001;01/01/1900 17:00:00;0;1;520;178;257;12;7;0;0;0;;0;212;206;198;192;186;182;180;224;270;362;404;502;456;406;362;320;292;268;234;210;197;194;191;190;188;196;224;236;214;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/11/2001;;1;1;520;178;257;12;7;0;0;0;;0;213;208;199;193;187;183;179;210;259;352;387;511;464;415;371;326;296;272;239;216;198;195;192;191;188;193;218;238;218;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/10/2001;01/01/1900 07:00:00;0;1;638;196;336;2;28;0;0;0;;0;542;624;616;620;612;530;456;388;372;360;354;306;260;252;254;260;254;269;302;308;286;270;252;236;222;205;204;198;196;217;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2001;01/01/1900 17:00:00;0;1;638;196;336;2;28;0;0;0;;0;580;638;608;618;610;516;428;378;368;358;350;298;254;252;256;258;252;274;318;302;282;266;246;230;208;204;202;196;196;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2001;;1;1;638;196;336;2;28;0;0;0;;0;561;631;612;619;611;523;442;383;370;359;352;302;257;252;255;259;253;272;310;305;284;268;249;233;215;205;203;197;196;219;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/2001;01/01/1900 07:00:00;0;1;748;152;408;9;1;0;0;0;;0;152;216;452;632;734;736;724;722;746;696;636;598;476;382;356;336;318;298;280;270;260;250;244;238;232;232;248;256;272;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2001;01/01/1900 17:00:00;0;1;748;152;408;9;1;0;0;0;;0;168;230;476;650;738;734;718;734;748;674;610;552;432;370;350;330;312;290;276;264;256;248;242;234;230;228;252;258;278;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2001;;1;1;748;152;408;9;1;0;0;0;;0;160;223;464;641;736;735;721;728;747;685;623;575;454;376;353;333;315;294;278;267;258;249;243;236;231;230;250;257;275;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/08/2001;01/01/1900 07:00:00;0;1;232;146;174;1;31;0;0;0;;0;232;220;212;204;200;196;194;192;190;186;182;178;174;170;166;162;160;161;164;168;172;166;160;159;156;154;151;150;149;148;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2001;01/01/1900 17:00:00;0;1;232;146;174;1;31;0;0;0;;0;228;216;210;202;198;196;193;190;188;184;180;176;172;168;164;160;160;162;166;170;170;162;160;158;156;152;150;150;148;148;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/08/2001;;1;1;232;146;174;1;31;0;0;0;;0;230;218;211;203;199;196;194;191;189;185;181;177;173;169;165;161;160;162;165;169;171;164;160;159;156;153;151;150;149;148;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/07/2001;01/01/1900 17:00:00;0;1;548;238;362;12;31;0;0;0;;0;336;302;260;240;296;300;286;282;296;312;336;548;526;498;468;376;346;388;448;476;498;478;442;404;386;320;308;278;262;248;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2001;01/01/1900 07:00:00;0;1;548;238;362;12;31;0;0;0;;0;340;316;284;242;290;302;288;283;292;306;324;508;534;510;486;404;352;360;446;452;490;508;450;418;392;324;312;284;266;252;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2001;;1;1;548;238;362;12;31;0;0;0;;0;338;309;272;241;293;301;287;283;294;309;330;528;530;504;477;390;349;374;447;464;494;493;446;411;389;322;310;281;264;250;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/2001;01/01/1900 07:00:00;0;1;638;212;374;6;1;0;0;0;;0;212;330;408;570;614;638;630;548;492;410;368;330;292;280;266;270;314;310;306;318;324;316;308;300;304;326;364;370;362;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2001;01/01/1900 17:00:00;0;1;638;212;374;6;1;0;0;0;;0;216;344;442;592;618;638;606;524;470;396;352;322;290;274;264;286;312;308;306;320;320;314;306;298;312;334;368;370;358;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/06/2001;;1;1;638;212;374;6;1;0;0;0;;0;214;337;425;581;616;638;618;536;481;403;360;326;291;277;265;278;313;309;306;319;322;315;307;299;308;330;366;370;360;352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/05/2001;01/01/1900 07:00:00;0;1;738;206;351;3;31;0;0;0;;0;732;730;738;718;670;588;494;370;340;328;322;306;288;274;258;256;258;256;252;246;242;240;247;244;248;246;234;222;219;214;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2001;01/01/1900 17:00:00;0;1;738;206;351;3;31;0;0;0;;0;728;732;736;706;662;550;422;358;336;326;318;298;282;268;256;260;254;254;250;244;240;246;250;242;252;240;208;220;218;212;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2001;;1;1;738;206;351;3;31;0;0;0;;0;730;731;737;712;666;569;458;364;338;327;320;302;285;271;257;258;256;255;251;245;241;243;249;243;250;243;221;221;219;213;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/2001;01/01/1900 07:00:00;0;1;736;140;254;30;22;0;0;0;;0;182;176;162;150;146;149;150;152;160;194;226;240;258;226;208;198;186;168;158;152;148;142;146;202;440;468;492;520;648;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2001;01/01/1900 17:00:00;0;1;736;140;254;30;22;0;0;0;;0;180;170;158;148;145;154;148;154;168;200;232;248;260;212;202;194;180;164;156;150;146;140;150;256;452;478;496;538;658;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/04/2001;;1;1;736;140;254;30;22;0;0;0;;0;181;173;160;149;146;152;149;153;164;197;229;244;259;219;205;196;183;166;157;151;147;141;148;229;446;473;494;529;653;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/03/2001;01/01/1900 07:00:00;0;1;248;150;193;10;15;0;0;0;;0;212;184;174;198;204;198;206;220;228;246;228;200;178;166;150;166;170;166;170;173;164;160;157;164;186;230;232;222;214;210;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2001;01/01/1900 17:00:00;0;1;248;150;193;10;15;0;0;0;;0;200;176;175;232;200;199;210;222;236;248;220;196;172;152;154;174;168;164;172;170;162;159;156;168;194;231;230;218;212;208;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2001;;1;1;248;150;193;10;15;0;0;0;;0;206;180;175;215;202;199;208;221;232;247;224;198;175;159;152;170;169;165;171;172;163;160;157;166;190;231;231;220;213;209;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/02/2001;01/01/1900 07:00:00;0;1;252;116;153;28;10;0;0;0;;0;176;172;160;150;146;140;136;130;122;118;118;124;136;170;166;170;176;152;147;149;147;140;138;136;142;168;206;252;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0;0;
87905000;1;01/02/2001;01/01/1900 17:00:00;0;1;252;116;153;28;10;0;0;0;;0;180;168;158;148;142;138;134;126;120;116;120;128;138;178;164;176;170;148;148;150;144;139;136;134;148;176;224;248;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/2001;;1;1;252;116;153;28;10;0;0;0;;0;178;170;159;149;144;139;135;128;121;117;119;126;137;174;165;173;173;150;148;150;146;140;137;135;145;172;215;250;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0;0;
87905000;1;01/01/2001;01/01/1900 07:00:00;0;1;308;108;174;18;5;0;0;0;;0;126;120;116;110;108;112;118;126;128;132;136;138;139;140;146;156;270;304;288;260;246;206;194;208;216;206;203;198;184;176;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/01/2001;01/01/1900 17:00:00;0;1;308;108;174;18;5;0;0;0;;0;124;118;113;109;109;115;122;127;130;134;137;138;139;142;148;159;292;308;276;252;244;200;198;212;210;204;200;196;178;175;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/01/2001;;1;1;308;108;174;18;5;0;0;0;;0;125;119;115;110;109;114;120;127;129;133;137;138;139;141;147;158;281;306;282;256;245;203;196;210;213;205;202;197;181;176;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/12/2000;;1;1;186;110;146;2;14;0;0;0;;0;176;185;181;161;155;149;145;139;135;129;123;119;117;111;116;143;180;175;165;159;151;153;154;145;141;137;141;141;135;132;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87905000;1;01/11/2000;;1;1;328;158;241;4;28;0;0;0;;0;256;275;310;327;315;299;284;282;305;319;305;280;250;244;268;273;252;243;230;219;205;179;173;175;169;165;161;158;161;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/2000;01/01/1900 07:00:00;0;1;498;236;335;13;2;0;0;0;;0;252;246;238;272;318;362;356;332;312;300;328;456;486;466;404;358;316;316;328;324;318;308;290;285;298;306;338;432;408;332;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2000;01/01/1900 17:00:00;0;1;498;236;335;13;2;0;0;0;;0;250;236;244;296;330;370;346;320;304;308;346;478;498;450;392;348;310;320;329;322;316;304;286;288;302;309;362;428;390;320;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/2000;;1;1;498;236;335;13;2;0;0;0;;0;251;241;241;284;324;366;351;326;308;304;337;467;492;458;398;353;313;318;329;323;317;306;288;287;300;308;350;430;399;326;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/2000;01/01/1900 07:00:00;0;1;632;140;325;23;10;0;0;0;;0;202;188;176;168;164;157;152;149;146;142;144;182;236;272;364;416;412;390;426;502;540;620;632;610;574;466;384;344;324;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2000;01/01/1900 17:00:00;0;1;632;140;325;23;10;0;0;0;;0;196;184;170;166;159;156;150;148;145;140;146;204;239;298;382;430;402;380;478;514;562;628;630;602;526;440;372;332;316;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87905000;1;01/09/2000;;1;1;632;140;325;23;10;0;0;0;;0;199;186;173;167;162;157;151;149;146;141;145;193;238;285;373;423;407;385;452;508;551;624;631;606;550;453;378;338;320;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/2000;01/01/1900 07:00:00;0;1;326;126;174;28;23;1;1;1;;0;166;164;161;156;152;149;146;145;148;162;172;174;172;164;160;158;146;142;138;134;132;129;127;128;148;206;294;322;318;254;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/2000;01/01/1900 17:00:00;0;1;326;126;174;28;23;1;1;1;;0;165;162;160;155;150;148;146;144;150;166;174;173;170;160;158;156;144;140;136;133;130;128;126;132;152;238;318;326;290;244;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/2000;;1;1;326;126;174;28;23;1;1;1;;0;165;163;160;155;151;148;146;144;149;164;173;173;171;162;159;157;145;141;137;133;131;128;126;130;150;222;306;324;304;249;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2000;01/01/1900 07:00:00;0;1;598;167;335;4;31;1;1;1;;0;340;428;562;592;576;564;546;490;442;408;376;384;384;366;342;326;306;286;265;250;238;226;212;202;197;192;186;180;174;172;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2000;01/01/1900 17:00:00;0;1;598;167;335;4;31;1;1;1;;0;376;496;582;598;570;560;538;476;428;400;368;390;378;360;338;320;298;280;258;246;236;218;210;198;196;190;184;178;173;170;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/2000;;1;1;598;167;335;4;31;1;1;1;;0;358;462;572;595;573;562;542;483;435;404;372;387;381;363;340;323;302;283;261;248;237;222;211;200;196;191;185;179;173;171;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/2000;01/01/1900 07:00:00;0;1;402;190;287;14;6;1;1;1;;0;276;250;227;210;202;194;192;242;288;286;298;362;387;396;394;360;338;348;390;392;354;311;290;268;252;228;210;196;200;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/2000;01/01/1900 17:00:00;0;1;402;190;287;14;6;1;1;1;;0;268;246;222;208;200;190;196;266;290;278;306;368;390;402;390;342;336;356;398;386;338;302;284;262;240;222;204;194;206;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/2000;;1;1;402;190;287;14;6;1;1;1;;0;272;248;224;209;201;192;194;254;289;282;302;365;388;399;392;351;337;352;394;389;346;306;287;265;246;225;207;195;203;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/2000;01/01/1900 07:00:00;0;1;502;108;313;6;1;1;1;1;;0;108;133;366;470;488;502;494;456;390;308;276;240;222;206;200;195;238;366;380;252;304;268;238;226;214;216;276;410;438;441;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2000;01/01/1900 17:00:00;0;1;502;108;313;6;1;1;1;1;;0;109;137;388;476;496;500;462;446;382;294;268;232;216;202;196;198;290;374;372;340;294;260;234;222;210;222;302;420;444;438;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/2000;;1;1;502;108;313;6;1;1;1;1;;0;108;135;377;473;492;501;478;451;386;301;272;236;219;204;198;196;264;370;376;296;299;264;236;224;212;219;289;415;441;439;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/2000;01/01/1900 07:00:00;0;1;154;85;111;21;17;1;1;1;;0;148;138;126;118;110;106;102;99;98;97;96;95;97;98;96;90;86;88;93;112;152;150;142;136;128;118;110;106;106;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/2000;01/01/1900 17:00:00;0;1;154;85;111;21;17;1;1;1;;0;147;132;120;116;108;104;100;98;98;97;95;96;98;97;94;88;85;90;96;117;154;148;137;134;124;116;107;106;104;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/2000;;1;1;154;85;111;21;17;1;1;1;;0;147;132;120;116;108;104;100;98;98;97;95;96;98;97;94;88;85;90;96;117;154;148;137;134;124;116;107;106;104;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/2000;01/01/1900 07:00:00;0;1;323;78;137;6;1;1;1;1;;0;78;78;82;104;194;323;292;224;172;144;128;118;110;104;98;97;95;97;104;120;132;118;108;108;115;119;132;162;162;156;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2000;01/01/1900 17:00:00;0;1;323;78;137;6;1;1;1;1;;0;79;78;86;116;276;300;276;216;165;138;126;115;108;101;97;96;95;100;108;124;127;114;107;110;118;122;144;165;160;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/2000;;1;1;323;78;137;6;1;1;1;1;;0;79;78;86;116;273;301;277;216;165;138;126;115;108;101;97;96;95;100;108;124;127;114;107;110;118;122;144;165;160;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/2000;01/01/1900 07:00:00;0;1;104;68;82;17;13;1;1;1;;0;69;73;76;83;92;100;98;92;78;74;70;70;68;76;93;98;102;102;96;88;76;72;73;76;78;76;72;70;74;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/2000;01/01/1900 17:00:00;0;1;104;68;82;17;13;1;1;1;;0;70;74;78;87;96;100;96;88;76;72;70;69;71;82;96;100;104;100;92;82;74;70;74;76;78;74;71;72;76;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/02/2000;;1;1;104;68;82;17;13;1;1;1;;0;70;74;78;87;96;100;96;88;76;72;70;69;71;82;96;100;104;100;92;82;74;70;74;76;78;74;71;72;76;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
87905000;1;01/01/2000;01/01/1900 07:00:00;0;1;102;62;75;18;11;1;1;1;;0;76;75;74;71;70;68;68;67;66;63;62;64;67;70;72;71;80;101;100;98;93;88;86;85;82;76;73;70;67;66;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2000;01/01/1900 17:00:00;0;1;102;62;75;18;11;1;1;1;;0;76;75;73;71;69;68;67;67;65;63;62;65;69;71;72;70;98;102;100;96;92;87;86;84;79;74;72;68;67;65;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/2000;;1;1;102;62;75;18;11;1;1;1;;0;76;75;73;71;69;68;67;67;65;63;62;65;69;71;72;70;97;102;100;96;92;87;86;84;79;74;72;68;67;65;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1999;01/01/1900 07:00:00;0;1;126;74;97;17;29;1;1;1;;0;101;99;100;104;105;102;99;97;96;95;94;94;93;98;106;113;124;125;115;110;104;102;98;94;89;83;79;76;75;74;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1999;01/01/1900 17:00:00;0;1;126;74;97;17;29;1;1;1;;0;100;98;100;106;103;101;98;97;96;95;94;93;93;102;108;114;126;120;112;108;103;102;96;92;86;80;78;75;74;74;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1999;;1;1;126;74;97;17;29;1;1;1;;0;100;98;100;106;103;101;98;97;96;95;94;93;93;102;108;114;126;120;112;108;103;102;96;92;86;80;78;75;74;74;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1999;01/01/1900 07:00:00;0;1;194;97;129;6;23;1;1;1;;0;142;140;138;144;152;190;189;182;176;153;147;145;132;126;122;118;116;110;108;106;103;100;98;97;98;100;106;111;109;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
