Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/11/1995;;1;1;338;106;172;10;8;1;1;1;170;1;127;123;135;117;112;117;109;106;125;338;233;277;247;245;243;156;212;234;223;187;177;164;156;148;138;127;120;117;166;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1995;01/01/1900 07:00:00;0;1;197;110;143;8;23;1;1;1;171;1;149;142;139;136;184;173;186;197;187;142;180;170;162;154;146;140;134;129;117;120;117;114;112;110;112;115;135;138;141;135;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1995;01/01/1900 17:00:00;0;1;197;110;143;8;23;1;1;1;171;1;149;140;137;158;179;168;188;192;162;149;178;165;160;152;144;138;132;126;118;118;116;113;110;110;112;117;138;139;140;133;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1995;;1;1;194;110;143;8;24;1;1;1;170;1;149;141;138;147;181;170;187;194;174;145;179;167;161;153;145;139;133;127;117;119;116;113;111;110;112;116;136;138;140;134;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1995;01/01/1900 07:00:00;0;1;314;115;188;16;21;1;1;1;171;1;144;142;138;137;136;135;131;127;119;160;223;238;237;306;309;312;290;284;246;238;202;182;185;177;169;158;152;150;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1995;01/01/1900 17:00:00;0;1;314;115;188;16;21;1;1;1;171;1;144;142;138;137;136;135;131;127;122;162;224;242;229;309;311;314;285;278;239;225;115;180;181;173;163;156;151;148;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1995;;1;1;313;120;189;16;9;1;1;1;170;1;144;142;138;137;136;135;131;127;120;161;223;240;233;307;310;313;287;281;242;231;193;181;183;175;166;157;151;149;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1995;01/01/1900 07:00:00;0;1;473;142;231;2;31;1;1;1;171;1;450;473;426;371;340;310;290;262;244;231;215;205;208;206;225;203;198;194;202;203;192;168;176;168;161;153;147;145;144;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1995;01/01/1900 17:00:00;0;1;473;142;231;2;31;1;1;1;171;1;468;458;409;354;331;309;287;246;239;224;209;203;209;211;216;200;201;194;202;204;192;176;174;164;165;150;146;145;144;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1995;;1;1;465;142;231;2;31;1;1;1;170;1;459;465;417;362;335;309;288;254;241;227;212;204;208;208;220;201;199;194;202;203;192;172;175;166;163;151;146;145;144;143;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1995;01/01/1900 07:00:00;0;1;801;246;471;15;1;1;1;1;171;1;246;344;610;635;520;545;527;450;385;354;324;264;262;326;801;770;712;655;695;660;657;448;338;317;339;339;402;494;487;469;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1995;01/01/1900 17:00:00;0;1;801;246;471;15;1;1;1;1;171;1;266;350;620;641;502;566;524;459;380;346;316;251;308;340;716;739;647;646;715;630;453;390;335;313;313;350;406;490;479;465;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1995;;1;1;758;256;471;15;1;1;1;1;170;1;256;347;615;638;511;555;525;454;382;349;320;257;285;333;758;754;679;650;705;645;555;419;336;315;326;344;404;492;483;467;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1995;01/01/1900 07:00:00;0;1;430;101;200;17;11;1;1;1;171;1;103;106;108;106;105;107;108;116;110;105;101;103;232;185;153;169;430;356;317;290;272;261;232;211;332;280;265;253;248;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1995;01/01/1900 17:00:00;0;1;430;101;200;17;11;1;1;1;171;1;105;107;108;105;106;108;109;114;109;103;102;118;219;180;146;288;410;324;306;286;266;256;220;203;306;278;256;250;246;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1995;;1;1;420;101;200;17;11;1;1;1;170;1;104;106;108;105;105;107;108;115;109;104;101;110;225;182;149;226;420;340;311;288;269;258;226;207;319;279;260;251;247;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1995;01/01/1900 07:00:00;0;1;274;108;166;3;8;1;1;1;171;1;142;250;274;230;210;209;207;108;172;157;153;163;165;157;236;202;176;166;164;156;149;140;137;133;137;129;125;118;116;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1995;01/01/1900 17:00:00;0;1;274;108;166;3;8;1;1;1;171;1;144;267;260;223;210;209;207;196;169;155;156;164;160;150;231;208;170;165;161;152;149;139;134;134;135;127;122;116;115;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1995;;1;1;267;114;165;3;30;1;1;1;170;1;143;258;267;226;210;209;207;152;170;156;154;163;162;153;233;205;173;165;162;154;149;139;135;133;136;128;123;117;115;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1995;01/01/1900 07:00:00;0;1;155;89;115;1;28;1;1;1;171;1;155;154;149;138;136;139;136;129;128;126;125;120;125;123;117;110;109;107;105;102;98;94;94;93;92;91;90;89;90;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1995;01/01/1900 17:00:00;0;1;155;89;115;1;28;1;1;1;171;1;155;147;147;137;136;137;135;129;128;127;123;122;126;123;115;110;108;106;103;102;96;94;94;93;92;91;90;89;90;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1995;;1;1;155;89;115;1;28;1;1;1;170;1;155;150;148;137;136;138;135;129;128;126;124;121;125;123;116;110;108;106;104;102;97;94;94;93;92;91;90;89;90;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1995;01/01/1900 07:00:00;0;1;252;90;125;8;22;1;1;1;171;1;148;139;132;129;124;123;116;252;215;180;159;154;158;142;135;124;118;108;106;103;98;90;93;96;94;98;96;90;94;98;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1995;01/01/1900 17:00:00;0;1;252;90;125;8;22;1;1;1;171;1;176;136;130;136;124;120;118;167;208;180;157;152;156;138;129;119;116;106;104;101;96;94;95;94;96;94;98;90;96;110;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1995;;1;1;211;90;125;9;28;1;1;1;170;1;162;137;131;132;124;121;117;209;211;180;158;153;157;140;132;121;117;107;105;102;97;92;94;95;95;96;97;90;95;104;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1995;01/01/1900 07:00:00;0;1;184;38;82;28;9;1;1;1;171;1;51;59;58;46;42;45;42;41;38;40;47;58;78;82;91;92;102;125;120;110;100;92;86;100;102;101;110;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1995;01/01/1900 17:00:00;0;1;184;38;82;28;9;1;1;1;171;1;54;62;57;52;46;42;43;39;40;45;53;63;83;85;95;98;105;132;116;106;94;92;87;100;101;103;157;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1995;;1;1;180;39;81;28;9;1;1;1;170;1;52;60;57;49;44;43;42;40;39;42;50;60;80;83;93;95;103;128;118;108;97;92;86;100;101;102;133;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1995;01/01/1900 07:00:00;0;1;192;46;83;6;31;1;1;1;171;1;71;82;80;63;74;192;168;117;107;95;94;79;77;80;85;81;86;89;87;78;76;75;69;66;67;66;61;53;58;53;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1995;01/01/1900 17:00:00;0;1;192;46;83;6;31;1;1;1;171;1;80;85;64;65;148;174;142;113;101;91;87;77;78;83;83;85;90;88;86;78;76;75;68;67;67;66;53;53;57;47;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1995;;1;1;183;47;83;6;31;1;1;1;170;1;75;83;72;64;111;183;155;115;104;93;90;78;77;81;84;83;88;88;86;78;76;75;68;66;67;66;57;53;57;50;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1994;01/01/1900 07:00:00;0;1;288;62;115;4;31;1;1;1;;0;112;107;142;288;219;189;154;130;163;154;141;122;125;114;107;102;96;93;88;84;83;82;80;79;78;77;74;72;66;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1994;01/01/1900 17:00:00;0;1;288;62;115;4;31;1;1;1;;0;108;114;245;260;204;170;150;160;159;148;136;122;126;115;105;98;94;91;86;84;82;80;79;79;78;76;72;68;65;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1994;;1;1;288;62;115;4;31;1;1;1;;0;110;111;194;274;212;180;152;145;161;151;139;122;126;115;106;100;95;92;87;84;83;81;80;79;78;77;73;70;66;64;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1994;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;310;283;265;254;264;267;255;232;168;185;170;162;157;146;144;139;134;141;154;152;148;142;137;131;126;118;107;108;112;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/11/1994;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;306;278;256;251;269;264;243;207;188;179;164;161;146;145;142;137;132;149;153;150;146;140;133;129;121;112;105;109;114;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;1;01/11/1994;;1;1;308;106;173;1;27;1;1;1;;0;308;281;261;253;267;266;249;220;178;182;167;162;152;146;143;138;133;145;154;151;147;141;135;130;124;118;106;109;113;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1994;01/01/1900 07:00:00;0;1;647;118;265;18;9;1;1;1;;0;159;156;149;143;139;134;129;125;120;119;119;120;204;278;352;405;492;647;458;430;404;394;388;374;351;318;274;238;217;207;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1994;01/01/1900 17:00:00;0;1;647;118;265;18;9;1;1;1;;0;159;153;146;140;137;133;127;123;118;119;119;122;227;309;372;413;572;549;445;429;402;390;384;368;343;294;267;228;210;204;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1994;;1;1;647;118;265;18;9;1;1;1;;0;159;155;148;142;138;134;128;124;119;119;119;121;216;294;362;409;532;598;452;430;403;392;386;371;347;306;271;233;214;206;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1994;01/01/1900 07:00:00;0;1;306;142;185;4;24;1;1;1;;0;179;266;300;306;294;264;225;197;182;174;168;164;163;162;162;163;162;161;163;166;161;150;155;145;142;155;164;169;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1994;01/01/1900 17:00:00;0;1;306;142;185;4;24;1;1;1;;0;176;284;304;304;289;258;213;191;178;168;164;162;160;162;162;163;160;161;164;165;157;149;147;142;144;162;167;164;159;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1994;;1;1;306;142;185;4;24;1;1;1;;0;178;275;302;305;292;261;219;194;180;171;166;163;162;162;162;163;161;161;164;166;159;150;151;144;143;159;166;167;159;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1994;01/01/1900 07:00:00;0;1;775;157;286;1;28;1;1;1;;0;775;660;615;546;440;446;342;290;256;290;286;277;259;277;266;245;219;205;194;189;187;182;174;175;170;167;161;158;158;159;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1994;01/01/1900 17:00:00;0;1;775;157;286;1;28;1;1;1;;0;732;665;587;513;443;380;324;280;257;294;287;273;262;273;265;236;214;200;193;189;186;180;178;171;169;164;159;157;159;159;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1994;;1;1;775;157;286;1;28;1;1;1;;0;754;663;601;530;442;413;333;285;257;292;287;275;261;275;266;241;217;203;194;189;187;181;176;173;170;166;160;158;159;159;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1994;01/01/1900 07:00:00;0;1;709;156;233;31;21;1;1;1;;0;210;201;185;186;185;181;179;195;196;199;207;206;192;190;187;165;170;167;162;159;157;161;207;208;207;216;237;312;498;530;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1994;01/01/1900 17:00:00;0;1;709;156;233;31;21;1;1;1;;0;206;198;185;187;182;180;190;195;196;202;209;204;196;189;181;174;169;165;163;158;156;185;207;208;206;220;260;440;442;555;709;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1994;;1;1;704;156;233;31;21;1;1;1;;0;208;200;185;187;184;181;185;195;196;201;208;205;194;190;184;170;170;166;163;159;157;173;207;208;207;218;249;376;470;543;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1994;01/01/1900 07:00:00;0;1;733;116;261;19;14;0;0;0;;0;144;141;133;133;130;128;126;126;123;121;121;120;117;116;116;116;125;580;733;649;615;570;437;396;387;369;341;298;164;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1994;01/01/1900 17:00:00;0;1;733;116;261;19;14;0;0;0;;0;143;140;133;131;129;128;126;125;121;121;121;118;117;116;116;116;157;715;717;624;606;540;418;389;376;367;325;172;151;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1994;;1;1;733;116;261;19;14;0;0;0;;0;144;141;133;132;130;128;126;126;122;121;121;119;117;116;116;116;141;648;725;637;611;555;428;393;382;368;333;235;158;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1994;01/01/1900 07:00:00;0;1;276;114;191;5;27;1;1;1;;0;145;140;179;202;276;264;228;212;240;236;240;234;236;237;228;209;194;185;177;169;160;157;152;153;149;158;114;164;156;142;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1994;01/01/1900 17:00:00;0;1;276;114;191;5;27;1;1;1;;0;137;184;196;234;273;250;226;210;246;238;239;237;237;236;221;204;191;179;171;164;158;155;152;149;152;161;169;160;152;149;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1994;;1;1;276;114;192;5;27;1;1;1;;0;141;162;188;218;275;257;227;211;243;237;240;236;237;237;225;207;193;182;174;169;159;156;152;151;151;160;142;162;154;146;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1994;01/01/1900 07:00:00;0;1;398;114;185;30;16;1;1;1;;0;171;176;161;153;148;137;131;124;122;120;121;122;119;119;121;117;152;164;297;206;216;213;209;203;184;182;188;184;202;398;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1994;01/01/1900 17:00:00;0;1;398;114;185;30;16;1;1;1;;0;178;173;156;150;339;135;128;223;222;119;125;121;118;117;123;114;194;162;264;208;218;210;204;201;180;194;186;189;294;347;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1994;;1;1;398;114;185;30;16;1;1;1;;0;175;175;159;152;244;136;130;174;172;120;123;122;119;118;122;116;173;166;281;207;217;212;207;202;182;188;187;187;248;373;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1994;01/01/1900 17:00:00;0;1;365;108;189;18;4;1;1;1;;0;142;150;110;108;120;130;115;108;128;191;154;153;133;139;348;246;226;365;291;271;232;218;206;197;193;190;186;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1994;01/01/1900 07:00:00;0;1;365;108;189;18;4;1;1;1;;0;148;120;109;108;115;129;121;112;124;214;163;154;143;136;290;248;345;350;298;274;243;221;208;198;193;193;187;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1994;;1;1;365;108;189;18;4;1;1;1;;0;145;135;110;108;118;130;118;110;126;203;159;154;138;138;319;247;286;358;295;273;238;220;207;198;193;192;187;185;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1994;01/01/1900 07:00:00;0;1;378;142;210;6;27;1;1;1;;0;172;175;172;165;361;378;267;260;278;262;229;168;180;220;208;246;248;230;207;217;226;236;191;180;160;151;142;145;157;164;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1994;01/01/1900 17:00:00;0;1;378;142;210;6;27;1;1;1;;0;176;168;169;208;281;285;269;269;298;240;187;172;193;204;198;278;245;224;201;219;238;226;198;172;156;146;143;155;172;185;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1994;;1;1;378;142;211;6;27;1;1;1;;0;177;172;171;187;321;332;268;265;287;251;208;170;187;212;203;262;247;227;204;218;232;231;195;176;158;149;143;150;165;175;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1993;01/01/1900 07:00:00;0;1;376;142;209;6;27;1;1;1;195;1;174;175;162;165;361;376;257;260;273;252;219;168;180;221;208;246;248;230;207;217;227;236;191;180;160;150;142;145;157;164;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1993;01/01/1900 17:00:00;0;1;376;142;209;6;27;1;1;1;195;1;172;168;159;208;291;265;259;267;278;249;187;172;193;204;198;278;245;224;201;219;238;225;198;172;156;146;143;154;172;185;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1993;;1;1;376;142;209;6;27;1;1;1;195;1;173;172;161;187;326;321;258;264;276;251;203;170;187;213;203;262;247;227;204;218;233;231;195;176;158;148;143;150;165;175;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1993;01/01/1900 07:00:00;0;1;502;132;249;21;13;1;1;1;195;1;214;201;194;202;212;206;194;170;154;149;145;139;135;152;236;304;338;379;369;439;502;446;357;244;230;217;258;216;276;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1993;01/01/1900 17:00:00;0;1;502;132;249;21;13;1;1;1;195;1;210;295;192;204;213;201;183;167;152;146;143;134;132;194;246;313;365;384;376;468;488;406;354;239;219;264;236;202;198;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1993;;1;1;502;132;249;21;13;1;1;1;195;1;212;248;193;203;213;204;189;169;153;148;144;137;134;173;241;309;352;382;373;454;495;426;356;242;225;241;247;209;237;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1993;01/01/1900 07:00:00;0;1;286;116;199;23;12;1;1;1;195;1;139;143;145;145;141;137;130;128;126;125;120;117;119;222;266;257;206;256;262;252;235;212;268;273;259;246;273;274;267;232;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1993;01/01/1900 17:00:00;0;1;286;116;199;23;12;1;1;1;195;1;136;144;148;143;139;135;128;127;133;123;119;116;122;228;262;217;232;258;258;242;226;206;286;269;250;263;269;276;259;220;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1993;;1;1;286;116;199;23;12;1;1;1;195;1;138;144;147;144;140;136;129;128;130;124;120;117;121;225;264;237;219;257;260;247;231;209;277;271;255;255;271;275;263;226;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1993;01/01/1900 07:00:00;0;1;401;135;192;2;23;1;1;1;195;1;304;401;334;299;270;247;208;239;223;198;191;182;173;157;160;157;155;152;146;143;140;138;136;137;139;140;142;148;148;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1993;01/01/1900 17:00:00;0;1;401;135;192;2;23;1;1;1;195;1;386;392;316;282;269;223;225;231;216;196;186;186;161;158;158;157;153;150;143;143;139;137;135;138;141;139;146;150;142;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1993;;1;1;401;135;192;2;23;1;1;1;195;1;345;397;325;291;270;235;217;235;220;197;189;184;167;158;159;157;154;151;145;143;140;138;136;138;140;140;144;149;145;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1993;01/01/1900 07:00:00;0;1;583;145;240;31;28;1;1;1;195;1;384;376;355;352;357;328;292;261;238;223;208;202;196;202;187;174;170;189;185;175;173;177;165;162;159;155;149;145;226;344;583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1993;01/01/1900 17:00:00;0;1;583;145;240;31;28;1;1;1;195;1;366;370;349;354;341;312;276;254;235;216;206;191;190;218;181;172;178;188;180;171;175;169;164;160;154;152;147;172;251;408;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
