Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/02/2015;01/01/1900 17:00:00;0;1;276;212;231;1;19;0;0;0;;0;270;260;255;250;245;240;238;234;230;228;233;234;230;226;222;218;217;214;212;255;236;224;219;223;217;213;213;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2015;01/01/1900 07:00:00;0;1;276;212;231;1;19;0;0;0;;0;276;264;258;252;246;242;238;236;230;229;231;234;232;228;224;220;218;215;214;215;253;228;221;217;220;214;212;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2015;;1;1;276;212;231;1;19;0;0;0;;0;273;262;257;251;246;241;238;235;230;229;232;234;231;227;223;219;218;215;213;235;245;226;220;220;219;214;213;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2015;01/01/1900 07:00:00;0;1;439;239;296;30;1;0;0;0;;0;239;335;322;275;251;246;255;430;357;330;300;327;288;310;352;297;282;274;266;289;298;269;263;250;245;254;242;241;384;439;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2015;01/01/1900 17:00:00;0;1;439;239;296;30;1;0;0;0;;0;251;332;310;271;249;244;310;410;336;318;296;288;284;345;314;291;280;271;268;292;293;263;253;248;248;249;240;246;434;371;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2015;;1;1;439;239;296;30;1;0;0;0;;0;245;334;316;273;250;245;283;420;347;324;298;308;286;328;333;294;281;273;267;291;296;266;258;249;247;252;241;244;409;405;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2014;01/01/1900 17:00:00;0;1;424;232;262;22;9;0;0;0;;0;249;258;264;270;260;248;242;239;237;283;284;256;249;243;240;238;243;247;249;254;369;363;303;281;261;254;249;249;246;241;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2014;01/01/1900 07:00:00;0;1;424;232;262;22;9;0;0;0;;0;249;255;259;273;265;251;244;241;232;295;305;259;252;245;242;237;240;254;256;241;281;424;312;281;264;256;249;250;247;242;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2014;;1;1;424;232;262;22;9;0;0;0;;0;249;257;262;272;263;250;243;240;235;289;295;258;251;244;241;238;242;251;253;248;325;394;308;281;263;255;249;250;247;242;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2014;01/01/1900 07:00:00;0;1;1058;250;347;4;30;0;0;0;;0;377;350;415;838;836;495;414;382;348;342;331;326;324;317;304;297;282;282;280;275;272;271;270;271;265;262;258;256;253;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2014;01/01/1900 17:00:00;0;1;1058;250;347;4;30;0;0;0;;0;354;364;478;1058;630;461;398;371;346;337;324;322;322;312;300;295;280;283;278;273;272;270;269;267;264;260;258;255;252;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2014;;1;1;1058;250;347;4;30;0;0;0;;0;366;357;447;948;733;478;406;377;347;340;328;324;323;315;302;296;281;283;279;274;272;271;270;269;265;261;258;256;253;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2014;01/01/1900 07:00:00;0;1;930;270;412;17;5;0;0;0;;0;310;345;301;289;282;279;286;281;273;300;580;487;540;434;365;341;930;668;530;626;465;405;367;348;335;324;314;306;298;476;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2014;01/01/1900 17:00:00;0;1;930;270;412;17;5;0;0;0;;0;322;317;295;285;270;279;289;278;279;376;590;465;490;397;349;642;915;570;616;580;431;381;354;342;329;319;311;303;295;670;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2014;;1;1;930;270;412;17;5;0;0;0;;0;316;331;298;287;276;279;288;280;276;338;585;476;515;416;357;492;923;619;573;603;448;393;361;345;332;322;313;305;297;573;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2014;01/01/1900 17:00:00;0;1;628;271;330;11;5;3;3;3;;0;296;275;326;304;271;345;319;304;279;454;625;424;381;394;372;361;334;318;311;311;306;295;290;306;311;291;287;279;274;298;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2014;01/01/1900 07:00:00;0;1;628;271;330;11;5;3;3;3;;0;300;285;286;316;276;309;319;317;293;277;628;495;397;405;368;378;343;325;312;311;310;300;293;298;315;296;289;282;277;276;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2014;;1;1;628;271;330;11;5;3;3;3;;0;298;280;306;310;274;327;319;311;286;366;627;460;389;400;370;370;339;322;312;311;308;298;292;302;313;294;288;281;276;287;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2014;01/01/1900 07:00:00;0;1;443;261;319;2;30;1;1;1;;0;384;443;401;427;421;364;345;345;331;316;325;331;345;318;309;300;298;294;291;287;285;281;278;275;276;277;273;270;265;261;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2014;01/01/1900 17:00:00;0;1;454;262;317;2;30;1;1;1;;0;365;454;391;424;389;351;347;341;328;320;319;372;331;314;305;300;296;294;290;287;282;280;286;274;280;275;271;266;263;262;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2014;;1;1;454;261;318;2;30;0;0;0;;0;375;449;396;426;405;358;346;343;330;318;322;352;338;316;307;300;297;294;291;287;284;281;282;275;278;276;272;268;264;262;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2014;01/01/1900 07:00:00;0;1;826;298;462;24;16;1;1;1;;0;768;542;434;386;572;695;643;473;406;370;352;334;324;310;323;298;342;560;572;422;374;351;429;826;739;515;434;394;373;358;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2014;01/01/1900 17:00:00;0;1;903;310;457;24;15;1;1;1;;0;674;494;402;405;662;674;564;439;397;364;346;332;319;328;310;310;358;637;501;398;364;364;567;903;621;478;415;385;364;375;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2014;;1;1;903;298;460;24;16;0;0;0;;0;721;518;418;396;617;685;604;456;402;367;349;333;322;319;317;304;350;599;537;410;369;358;498;865;680;497;425;390;369;367;412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2014;01/01/1900 17:00:00;0;1;779;227;280;30;24;1;1;1;;0;242;273;266;259;253;264;259;253;250;255;254;251;252;286;264;256;250;247;244;241;238;234;231;227;231;264;273;289;528;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2014;01/01/1900 07:00:00;0;1;779;221;275;30;1;0;0;0;;0;221;274;269;262;254;261;262;254;251;248;255;252;250;261;276;259;252;248;245;242;239;236;231;229;229;262;276;284;312;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2014;;1;1;779;221;275;30;1;0;0;0;;0;232;274;268;261;254;263;261;254;251;252;255;252;251;274;270;258;251;248;245;242;239;235;231;228;230;263;275;287;420;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2014;01/01/1900 07:00:00;0;1;332;216;249;5;31;0;0;0;;0;253;252;256;258;332;305;280;271;266;261;260;257;254;261;256;252;249;246;243;239;236;233;230;228;227;225;224;222;220;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2014;01/01/1900 17:00:00;0;1;332;216;249;5;31;0;0;0;;0;253;252;258;275;330;292;276;268;262;261;259;255;256;259;255;251;248;245;242;238;235;230;229;227;226;225;223;221;219;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2014;;1;1;332;216;249;5;31;0;0;0;;0;253;252;257;267;331;299;278;270;264;261;260;256;255;260;256;252;249;246;243;239;236;232;230;228;227;225;224;222;220;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2014;01/01/1900 07:00:00;0;1;556;250;312;9;30;0;0;0;;0;309;297;286;282;274;269;264;260;443;544;362;487;460;366;335;321;308;299;298;295;285;277;274;267;264;263;260;258;255;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2014;01/01/1900 17:00:00;0;1;556;250;312;9;30;0;0;0;;0;299;288;284;278;272;267;263;264;556;435;373;502;409;349;328;315;305;297;298;291;281;276;271;266;264;262;259;257;253;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2014;;1;1;556;250;312;9;30;0;0;0;;0;304;293;285;280;273;268;264;262;500;490;368;495;435;358;332;318;307;298;298;293;283;277;273;267;264;263;260;258;254;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2014;01/01/1900 07:00:00;0;1;623;266;346;18;15;0;0;0;;0;519;412;347;337;346;396;326;308;298;289;283;280;277;268;267;300;449;623;403;429;486;378;338;319;308;298;291;282;282;291;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2014;01/01/1900 17:00:00;0;1;623;266;346;18;15;0;0;0;;0;462;386;342;328;368;349;315;304;293;286;280;280;272;267;266;313;578;509;386;502;529;355;329;314;303;296;288;280;289;298;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/03/2014;;1;1;623;266;346;18;15;0;0;0;;0;491;399;345;333;357;373;321;306;296;288;282;280;275;268;267;307;514;566;395;466;508;367;334;317;306;297;290;281;286;295;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2014;01/01/1900 17:00:00;0;1;675;278;379;28;10;0;0;0;;0;340;385;610;479;361;320;307;300;284;278;486;403;461;556;436;355;327;310;298;289;288;282;305;303;292;321;624;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2014;01/01/1900 07:00:00;0;1;675;278;379;28;10;0;0;0;;0;343;352;562;592;397;332;312;302;291;281;432;428;435;535;504;372;336;316;303;292;285;286;291;323;290;289;460;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2014;;1;1;675;278;379;28;10;0;0;0;;0;342;369;586;536;379;326;310;301;288;280;459;416;448;546;470;364;332;313;301;291;287;284;298;313;291;305;542;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2014;01/01/1900 07:00:00;0;1;595;226;302;15;7;0;0;0;;0;278;260;247;241;236;232;228;234;284;249;248;264;293;402;595;453;336;302;285;276;268;276;436;302;289;287;270;285;304;309;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2014;01/01/1900 17:00:00;0;1;595;226;302;15;7;0;0;0;;0;274;256;243;239;235;230;226;295;272;254;251;302;289;593;570;381;334;290;281;271;265;312;364;296;291;280;268;342;296;317;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2014;;1;1;595;226;302;15;7;0;0;0;;0;276;258;245;240;236;231;227;265;278;252;250;283;291;498;583;417;335;296;283;274;267;294;400;299;290;284;269;314;300;313;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2013;01/01/1900 17:00:00;0;1;275;226;248;1;28;0;0;0;;0;274;269;272;266;262;263;260;257;255;252;251;253;252;249;247;246;245;244;243;241;239;238;235;231;229;229;227;226;246;241;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2013;01/01/1900 07:00:00;0;1;275;226;248;1;28;0;0;0;;0;275;272;271;268;262;265;261;258;257;252;252;253;252;251;246;247;246;245;243;242;240;238;236;233;229;228;227;226;245;243;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2013;;1;1;275;226;248;1;28;0;0;0;;0;275;271;272;267;262;264;261;258;256;252;252;253;252;250;247;247;246;245;243;242;240;238;236;232;229;229;227;226;246;242;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2013;01/01/1900 07:00:00;0;1;883;278;380;13;30;0;0;0;;0;344;327;359;397;332;317;306;298;299;327;506;712;883;540;426;449;439;370;349;346;367;343;330;316;307;299;294;290;285;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2013;01/01/1900 17:00:00;0;1;883;278;380;13;30;0;0;0;;0;335;323;382;355;325;312;300;295;302;334;619;850;717;479;404;482;395;360;344;358;362;337;324;312;303;296;291;288;283;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/11/2013;;1;1;883;278;380;13;30;0;0;0;;0;340;325;371;376;329;315;303;297;301;331;563;781;800;510;415;466;417;365;347;352;365;340;327;314;305;298;293;289;284;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2013;01/01/1900 17:00:00;0;1;972;250;365;27;12;0;0;0;;0;291;283;275;282;332;282;271;264;258;254;251;250;403;365;300;280;271;267;262;265;297;395;384;761;500;682;877;551;432;382;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2013;01/01/1900 07:00:00;0;1;972;250;365;27;12;0;0;0;;0;296;287;278;272;306;291;274;266;261;256;251;250;319;428;310;285;274;268;262;265;266;402;319;676;618;426;972;691;468;398;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/10/2013;;1;1;972;250;365;27;12;0;0;0;;0;294;285;277;277;319;287;273;265;260;255;251;250;361;397;305;283;273;268;262;265;282;399;352;719;559;554;925;621;450;390;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2013;01/01/1900 17:00:00;0;1;764;210;322;16;14;0;0;0;;0;239;237;234;231;227;225;221;225;231;226;219;215;213;210;469;764;487;369;322;298;290;281;290;570;635;442;364;332;312;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2013;01/01/1900 07:00:00;0;1;764;210;322;16;14;0;0;0;;0;240;237;236;232;229;225;223;221;228;229;221;217;213;210;275;748;589;404;347;307;293;285;277;410;672;505;392;345;318;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2013;;1;1;764;210;322;16;14;0;0;0;;0;240;237;235;232;228;225;222;223;230;228;220;216;213;210;372;756;538;387;335;303;292;283;284;490;654;474;378;339;315;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2013;01/01/1900 07:00:00;0;1;463;218;270;3;1;0;0;0;;0;218;223;390;396;300;276;265;278;302;312;280;270;263;257;252;247;243;240;236;234;231;232;264;288;255;289;275;264;259;251;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2013;01/01/1900 17:00:00;0;1;463;218;270;3;1;0;0;0;;0;218;309;463;334;288;271;268;284;296;301;274;268;261;254;250;245;242;238;235;233;230;235;297;275;252;292;267;262;255;251;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2013;;1;1;463;218;270;3;1;0;0;0;;0;218;266;427;365;294;274;267;281;299;307;277;269;262;256;251;246;243;239;236;234;231;234;281;282;254;291;271;263;257;251;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2013;01/01/1900 07:00:00;0;1;416;219;265;6;31;0;0;0;;0;281;259;246;241;397;416;376;335;297;283;274;265;266;274;264;255;247;246;258;266;248;243;241;236;231;231;228;225;223;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2013;01/01/1900 17:00:00;0;1;416;219;265;6;31;0;0;0;;0;271;250;245;246;328;394;354;316;297;278;271;263;268;271;260;252;245;254;271;255;244;242;239;233;231;230;227;224;222;221;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2013;;1;1;416;219;265;6;31;0;0;0;;0;276;255;246;244;363;405;365;326;297;281;273;264;267;273;262;254;246;250;265;261;246;243;240;235;231;231;228;225;223;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2013;01/01/1900 07:00:00;0;1;439;200;252;23;20;0;0;0;;0;274;254;251;242;242;235;229;224;221;216;214;211;210;207;206;205;203;202;201;200;200;327;439;296;310;343;285;267;295;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2013;01/01/1900 17:00:00;0;1;439;200;252;23;20;0;0;0;;0;269;254;248;242;239;232;227;223;219;215;212;211;209;207;206;204;203;202;201;201;210;398;364;300;372;311;276;284;320;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/06/2013;;1;1;439;200;252;23;20;0;0;0;;0;272;254;250;242;241;234;228;224;220;216;213;211;210;207;206;205;203;202;201;201;205;363;402;298;341;327;281;276;308;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2013;01/01/1900 07:00:00;0;1;402;190;222;30;3;0;0;0;;0;198;195;190;245;285;243;228;219;213;209;205;201;200;198;200;201;207;202;199;204;219;227;219;213;210;208;204;201;204;354;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2013;01/01/1900 17:00:00;0;1;402;190;222;30;3;0;0;0;;0;197;192;193;314;274;236;223;216;211;207;203;201;200;199;198;203;206;200;198;209;224;226;216;210;210;206;203;199;229;402;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2013;;1;1;402;190;222;30;3;0;0;0;;0;198;194;192;280;280;240;226;218;212;208;204;201;200;199;199;202;207;201;199;207;222;227;218;212;210;207;204;200;217;378;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2013;01/01/1900 07:00:00;0;1;308;177;203;5;1;0;0;0;;0;177;177;177;192;308;267;241;219;209;201;198;210;232;228;214;207;200;198;195;192;190;189;187;186;185;184;183;182;183;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2013;01/01/1900 17:00:00;0;1;308;177;203;5;1;0;0;0;;0;177;177;178;245;286;261;229;214;204;200;186;221;237;219;212;203;199;196;194;191;190;189;187;185;185;183;183;182;186;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2013;;1;1;308;177;203;5;1;0;0;0;;0;177;177;178;219;297;264;235;217;207;201;192;216;235;224;213;205;200;197;195;192;190;189;187;186;185;184;183;182;185;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2013;01/01/1900 07:00:00;0;1;197;178;185;1;31;0;0;0;;0;197;195;193;191;190;188;187;186;185;185;184;184;183;182;182;181;180;179;179;180;184;189;193;191;185;183;183;181;180;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2013;01/01/1900 17:00:00;0;1;197;178;185;1;31;0;0;0;;0;196;195;192;191;189;188;187;186;185;184;184;184;183;182;182;180;180;179;179;182;186;192;192;189;184;183;182;181;180;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2013;;1;1;197;178;185;1;31;0;0;0;;0;197;195;193;191;190;188;187;186;185;185;184;184;183;182;182;181;180;179;179;181;185;191;193;190;185;183;183;181;180;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2013;01/01/1900 07:00:00;0;1;274;189;209;15;10;0;0;0;;0;194;193;196;204;199;196;193;191;191;189;189;191;194;218;274;253;220;211;204;203;221;248;248;227;217;212;206;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2013;01/01/1900 17:00:00;0;1;274;189;209;15;10;0;0;0;;0;193;195;200;202;198;195;192;191;190;189;189;191;202;235;255;224;216;209;203;205;215;254;238;224;214;209;204;199;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2013;;1;1;274;189;209;15;10;0;0;0;;0;194;194;198;203;199;196;193;191;191;189;189;191;198;227;265;239;218;210;204;204;218;251;243;226;216;211;205;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2013;01/01/1900 17:00:00;0;1;329;196;227;2;31;0;0;0;;0;278;292;253;237;228;222;221;241;259;243;230;222;217;213;211;208;206;228;249;233;228;218;212;209;210;211;207;204;202;198;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2013;01/01/1900 07:00:00;0;1;329;196;227;2;31;0;0;0;;0;275;329;264;242;231;224;219;228;264;251;234;225;219;214;211;209;206;204;272;234;230;221;214;209;207;211;208;204;203;199;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2013;;1;1;329;196;227;2;31;0;0;0;;0;277;311;259;240;230;223;220;235;262;247;232;224;218;214;211;209;206;216;261;234;229;220;213;209;209;211;208;204;203;199;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2012;01/01/1900 07:00:00;0;1;267;202;217;28;25;0;0;0;;0;214;213;212;211;209;207;207;213;225;218;225;241;239;223;215;212;209;206;205;207;205;206;209;206;203;207;234;267;246;221;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2012;01/01/1900 17:00:00;0;1;267;202;217;28;25;0;0;0;;0;214;213;212;210;208;207;209;218;222;216;233;243;229;219;214;210;207;206;205;206;205;208;208;205;202;219;262;251;229;218;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2012;;1;1;267;202;217;28;25;0;0;0;;0;214;213;212;211;209;207;208;216;224;217;229;242;234;221;215;211;208;206;205;207;205;207;209;206;203;213;248;259;238;220;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2012;01/01/1900 07:00:00;0;1;296;214;233;23;30;0;0;0;;0;251;246;241;238;233;229;229;226;225;223;227;249;261;250;241;234;229;225;223;222;222;220;296;245;238;229;221;218;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2012;01/01/1900 17:00:00;0;1;296;214;233;23;30;0;0;0;;0;249;244;239;236;231;229;228;227;224;223;235;264;258;246;237;232;227;229;222;222;222;219;268;243;233;225;221;216;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2012;;1;1;296;214;233;23;30;0;0;0;;0;250;245;240;237;232;229;229;227;225;223;231;257;260;248;239;233;228;227;223;222;222;220;282;244;236;227;221;217;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2012;01/01/1900 07:00:00;0;1;684;249;310;10;29;0;0;0;;0;276;286;274;263;259;253;251;258;307;643;620;482;389;345;322;307;296;286;280;273;269;265;289;300;273;264;257;253;249;252;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2012;01/01/1900 17:00:00;0;1;684;249;310;10;29;0;0;0;;0;281;284;266;262;254;251;252;267;450;684;563;431;365;334;313;301;291;283;276;271;268;269;312;283;269;261;254;251;249;251;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2012;;1;1;684;249;310;10;29;0;0;0;;0;279;285;270;263;257;252;252;263;379;664;592;457;377;340;318;304;294;285;278;272;269;267;301;292;271;263;256;252;249;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
