Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/08/2011;01/01/1900 17:00:00;0;1;444;110;194;4;26;0;0;0;;0;356;304;368;444;370;280;231;166;148;144;158;147;132;123;120;117;116;120;131;128;139;141;130;120;114;110;110;116;290;339;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2011;;1;1;444;110;194;4;26;0;0;0;;0;377;309;349;419;384;295;241;180;153;145;153;150;135;126;121;118;116;119;129;129;136;142;133;123;116;111;110;114;237;360;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2011;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;115;113;110;108;107;102;100;99;98;98;98;98;98;98;109;168;283;220;170;147;130;120;113;108;108;112;110;131;201;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/07/2011;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;116;114;112;109;108;104;102;99;99;98;98;97;98;98;103;114;220;249;195;159;136;125;115;110;108;110;111;113;160;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/07/2011;;1;1;;;;;;0;0;0;;0;116;114;111;109;108;103;101;99;99;98;98;98;98;98;106;141;252;235;183;153;133;123;114;109;108;111;111;122;181;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2011;01/01/1900 07:00:00;0;1;440;87;156;23;14;0;0;0;;0;102;99;97;96;96;94;92;90;91;89;88;88;88;87;89;90;90;106;176;218;259;391;440;358;320;270;201;146;133;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2011;01/01/1900 17:00:00;0;1;440;87;156;23;14;0;0;0;;0;101;98;97;96;96;93;90;90;90;89;88;88;88;87;90;90;96;140;197;212;297;430;393;349;300;230;170;139;128;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2011;;1;1;440;87;156;23;14;0;0;0;;0;102;99;97;96;96;94;91;90;91;89;88;88;88;87;90;90;93;123;187;215;278;411;417;354;310;250;186;143;131;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2011;01/01/1900 17:00:00;0;1;144;86;103;27;21;0;0;0;;0;107;105;104;112;118;111;107;102;97;95;93;91;90;90;90;90;89;88;87;87;86;86;89;104;112;131;135;130;122;113;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2011;01/01/1900 07:00:00;0;1;144;86;103;27;21;0;0;0;;0;109;106;103;107;119;115;110;105;98;96;94;92;90;90;90;90;90;88;88;87;87;86;86;101;108;123;144;134;128;117;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2011;;1;1;144;86;103;27;21;0;0;0;;0;108;106;104;110;119;113;109;104;98;96;94;92;90;90;90;90;90;88;88;87;87;86;88;103;110;127;140;132;125;115;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2011;01/01/1900 07:00:00;0;1;136;80;97;25;7;0;0;0;;0;102;105;99;96;92;90;80;82;81;83;85;84;84;83;82;82;82;84;88;96;101;102;118;134;135;136;120;110;102;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2011;01/01/1900 17:00:00;0;1;136;80;97;25;7;0;0;0;;0;103;102;97;92;91;86;80;82;82;84;85;84;83;82;82;82;84;85;92;98;101;105;123;134;136;127;114;105;100;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2011;;1;1;136;80;97;25;7;0;0;0;;0;103;104;98;94;92;88;80;82;82;84;85;84;84;83;82;82;83;85;90;97;101;104;121;134;136;132;117;108;101;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2011;01/01/1900 07:00:00;0;1;124;66;85;29;6;0;0;0;;0;86;76;72;70;68;67;66;68;70;72;74;76;80;90;93;90;86;83;79;78;80;79;80;79;88;98;110;118;124;116;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/2011;01/01/1900 17:00:00;0;1;124;66;85;29;6;0;0;0;;0;84;73;70;69;68;66;66;69;72;73;74;78;88;94;92;88;84;81;77;80;80;79;79;82;95;105;114;121;119;111;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/2011;;1;1;124;66;85;29;6;0;0;0;;0;85;75;71;70;68;67;66;69;71;73;74;77;84;92;93;89;85;82;78;79;80;79;80;81;92;102;112;120;122;114;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/02/2011;01/01/1900 07:00:00;0;1;132;72;84;12;1;0;0;0;;0;72;72;78;90;86;78;74;75;78;77;99;132;130;116;95;81;77;75;74;72;72;72;72;73;75;79;83;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2011;01/01/1900 17:00:00;0;1;132;72;84;12;1;0;0;0;;0;72;72;86;92;80;76;74;76;80;88;115;130;128;104;84;79;76;74;73;72;72;72;73;74;77;82;86;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2011;;1;1;132;72;84;12;1;0;0;0;;0;72;72;82;91;83;77;74;76;79;83;107;131;129;110;90;80;77;75;74;72;72;72;73;74;76;81;85;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2011;01/01/1900 17:00:00;0;1;76;70;72;2;1;0;0;0;;0;70;72;71;70;71;72;72;72;72;73;74;75;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;72;72;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2011;01/01/1900 07:00:00;0;1;76;70;72;2;1;0;0;0;;0;72;76;72;71;70;71;72;72;72;73;73;75;73;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;72;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2011;;1;1;76;70;72;2;1;0;0;0;;0;71;74;72;71;71;72;72;72;72;73;74;75;73;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;72;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2010;01/01/1900 07:00:00;0;1;76;70;72;20;28;0;0;0;;0;72;72;72;72;72;72;72;73;72;71;73;74;74;73;73;72;71;72;73;75;74;72;73;74;73;72;72;71;70;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2010;01/01/1900 17:00:00;0;1;76;70;72;20;28;0;0;0;;0;72;72;72;72;72;72;72;73;71;72;74;74;73;73;72;71;72;72;74;76;73;72;74;73;72;72;71;70;70;71;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2010;;1;1;76;70;72;20;28;0;0;0;;0;72;72;72;72;72;72;72;73;72;72;74;74;74;73;73;72;72;72;74;76;74;72;74;74;73;72;72;71;70;71;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/11/2010;01/01/1900 07:00:00;0;1;98;72;79;12;4;0;0;0;;0;79;77;75;73;74;77;79;77;80;87;89;96;96;90;86;79;76;76;76;75;75;75;75;75;74;74;74;73;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2010;01/01/1900 17:00:00;0;1;98;72;79;12;4;0;0;0;;0;78;76;74;72;76;80;78;76;89;85;94;98;92;88;85;76;76;76;75;75;75;75;75;74;74;74;74;73;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2010;;1;1;98;72;79;12;4;0;0;0;;0;79;77;75;73;75;79;79;77;85;86;92;97;94;89;86;78;76;76;76;75;75;75;75;75;74;74;74;73;73;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/10/2010;01/01/1900 07:00:00;0;1;202;79;109;9;31;0;0;0;;0;125;118;112;109;106;104;104;135;187;196;148;126;114;109;106;105;104;103;102;99;98;97;96;95;94;93;90;87;83;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2010;01/01/1900 17:00:00;0;1;202;79;109;9;31;0;0;0;;0;123;115;110;107;105;103;115;157;202;168;137;122;112;108;105;104;104;103;100;98;97;96;95;94;93;92;89;85;82;81;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/10/2010;;1;1;202;79;109;9;31;0;0;0;;0;124;117;111;108;106;104;110;146;195;182;143;124;113;109;106;105;104;103;101;99;98;97;96;95;94;93;90;86;83;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/09/2010;01/01/1900 07:00:00;0;1;548;112;260;15;30;2;2;2;;0;220;310;414;502;286;226;246;256;230;190;186;190;220;398;536;538;494;364;258;208;158;148;142;134;128;124;122;120;118;114;;3;;;3;3;3;3;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;0;
79400000;1;01/09/2010;01/01/1900 17:00:00;0;1;548;112;260;15;30;2;2;2;;0;236;338;460;398;244;222;264;268;208;188;204;208;262;460;548;520;442;306;230;204;154;144;136;132;130;122;122;118;116;112;;3;;;3;3;3;3;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;0;
79400000;1;01/09/2010;;1;1;548;112;260;15;30;2;2;2;;0;228;324;437;450;265;224;255;262;219;189;195;199;241;429;542;529;468;335;244;206;156;146;139;133;129;123;122;119;117;113;;3;;;3;3;3;3;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;0;
79400000;1;01/08/2010;01/01/1900 17:00:00;0;1;440;138;199;2;10;0;0;0;;0;330;440;400;286;226;222;200;160;142;144;188;182;178;180;190;186;180;178;172;164;166;166;154;152;152;142;142;154;156;178;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2010;01/01/1900 07:00:00;0;1;440;138;199;2;10;0;0;0;;0;302;434;418;320;244;224;212;178;154;138;160;184;182;186;192;186;184;170;176;170;164;168;156;152;150;154;152;150;146;156;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2010;;1;1;440;138;199;2;10;0;0;0;;0;316;437;409;303;235;223;206;169;148;141;174;183;180;183;191;186;182;174;174;167;165;167;155;152;151;148;147;152;151;167;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2010;01/01/1900 07:00:00;0;1;620;108;319;27;10;0;0;0;;0;198;160;148;140;130;124;120;116;110;108;112;128;224;472;454;320;222;202;308;496;572;534;540;538;490;602;620;554;466;338;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2010;01/01/1900 17:00:00;0;1;620;108;319;27;10;0;0;0;;0;174;154;146;136;128;122;118;114;109;110;109;150;364;462;444;288;208;218;370;554;580;518;554;512;582;608;604;526;354;324;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2010;;1;1;620;108;319;27;10;0;0;0;;0;186;157;147;138;129;123;119;115;110;109;111;139;294;467;449;304;215;210;339;525;576;526;547;525;536;605;612;540;410;331;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2010;01/01/1900 07:00:00;0;1;484;96;183;19;15;0;0;0;;0;141;155;138;129;118;112;110;107;103;102;101;100;99;98;96;115;299;438;484;406;286;215;158;136;126;120;220;270;254;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2010;01/01/1900 17:00:00;0;1;484;96;183;19;15;0;0;0;;0;150;149;134;124;112;110;108;105;102;102;101;100;98;98;97;190;382;480;440;372;252;184;148;132;124;166;270;262;236;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2010;;1;1;484;96;183;19;15;0;0;0;;0;146;152;136;127;115;111;109;106;103;102;101;100;99;98;97;153;341;459;462;389;269;200;153;134;125;143;245;266;245;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2010;01/01/1900 07:00:00;0;1;155;90;106;27;15;0;0;0;;0;101;98;95;92;94;98;103;103;100;98;96;94;92;92;91;92;96;94;92;98;100;118;114;112;113;120;149;150;135;134;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2010;01/01/1900 17:00:00;0;1;155;90;106;27;15;0;0;0;;0;100;97;94;93;95;100;104;103;98;96;94;92;92;92;90;94;96;92;96;100;98;122;112;113;113;135;155;142;132;134;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2010;;1;1;155;90;106;27;15;0;0;0;;0;101;98;95;93;95;99;104;103;99;97;95;93;92;92;91;93;96;93;94;99;99;120;113;113;113;128;152;146;134;134;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2010;01/01/1900 07:00:00;0;1;218;98;115;22;15;0;0;0;;0;116;114;116;114;113;112;110;108;104;104;101;102;100;100;98;98;98;98;98;102;111;214;193;153;133;116;109;105;104;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2010;01/01/1900 17:00:00;0;1;218;98;115;22;15;0;0;0;;0;114;115;117;114;112;112;110;106;104;104;102;101;100;100;98;98;98;98;98;104;139;218;175;142;132;112;106;104;108;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/2010;;1;1;218;98;115;22;15;0;0;0;;0;115;115;117;114;113;112;110;107;104;104;102;102;100;100;98;98;98;98;98;103;125;216;184;148;133;114;108;105;106;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/03/2010;01/01/1900 17:00:00;0;1;220;107;139;24;31;0;0;0;;0;151;138;132;128;132;198;190;167;135;131;129;128;124;120;117;114;112;112;114;123;130;138;198;214;178;145;135;125;120;112;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2010;01/01/1900 07:00:00;0;1;220;107;139;24;31;0;0;0;;0;162;144;135;130;129;147;205;178;147;134;129;128;122;127;118;116;114;112;113;118;127;135;164;220;190;151;138;129;121;116;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2010;;1;1;220;107;139;24;31;0;0;0;;0;157;141;134;129;131;173;198;173;141;133;129;128;123;124;118;115;113;112;114;121;129;137;181;217;184;148;137;127;121;114;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2010;01/01/1900 17:00:00;0;1;480;144;310;19;1;0;0;0;;0;158;164;180;232;258;360;400;432;454;470;412;288;208;166;154;302;296;438;478;374;274;205;438;440;340;302;228;178;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/2010;01/01/1900 07:00:00;0;1;480;144;310;19;1;0;0;0;;0;144;168;168;208;224;320;380;420;430;472;448;340;238;198;156;178;338;412;480;420;294;276;376;442;426;320;248;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/2010;;1;1;480;144;310;19;1;0;0;0;;0;151;166;174;220;241;340;390;426;442;471;430;314;223;182;155;240;317;425;479;397;284;241;407;441;383;311;238;186;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/01/2010;01/01/1900 17:00:00;0;1;481;98;163;18;5;0;0;0;;0;159;130;114;103;98;100;113;114;118;114;112;118;128;138;126;164;400;481;398;268;216;180;161;130;112;134;130;120;114;114;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2010;01/01/1900 07:00:00;0;1;481;98;163;18;5;0;0;0;;0;178;147;121;109;100;98;110;112;124;116;114;110;126;134;132;138;248;470;451;315;228;193;170;150;119;116;139;125;117;120;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2010;;1;1;481;98;163;18;5;0;0;0;;0;169;139;118;106;99;99;112;113;121;115;113;114;127;136;129;151;324;476;425;292;222;187;166;140;116;125;135;123;116;117;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2009;01/01/1900 07:00:00;0;1;558;110;237;1;21;0;0;0;;0;558;536;494;469;470;401;298;221;180;161;150;149;146;152;160;142;130;121;115;112;110;119;150;190;170;168;240;195;374;301;220;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
79400000;1;01/12/2009;01/01/1900 17:00:00;0;1;558;110;237;1;21;0;0;0;;0;548;532;468;472;445;344;246;198;170;153;145;148;150;158;154;135;126;118;114;111;113;124;196;180;170;196;240;338;354;253;191;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
79400000;1;01/12/2009;;1;1;558;110;237;1;21;3;3;3;;0;553;534;481;471;458;373;272;210;175;157;148;149;148;155;157;139;128;120;115;112;112;122;173;185;170;182;240;267;364;277;206;;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;
79400000;1;01/11/2009;01/01/1900 07:00:00;0;1;698;104;455;15;3;0;0;0;;0;112;108;104;150;510;622;590;547;526;481;384;291;228;318;698;574;524;502;632;612;586;568;573;570;543;509;441;374;378;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2009;01/01/1900 17:00:00;0;1;698;104;455;15;3;0;0;0;;0;110;106;110;267;640;607;573;540;507;440;332;254;233;409;692;551;486;560;651;601;574;566;586;558;532;484;396;376;424;550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/11/2009;;1;1;698;104;455;15;3;0;0;0;;0;111;107;107;209;575;615;582;544;517;461;358;273;231;364;695;563;505;531;642;607;580;567;580;564;538;497;419;375;401;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2009;01/01/1900 07:00:00;0;1;596;131;314;3;1;0;0;0;;0;131;295;596;577;540;490;434;353;292;271;231;196;185;212;267;231;191;240;438;560;454;383;272;220;242;202;184;164;225;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2009;01/01/1900 17:00:00;0;1;596;131;314;3;1;0;0;0;;0;198;490;590;568;519;472;412;320;282;260;223;191;183;244;259;216;187;282;517;540;424;328;249;198;215;200;173;176;253;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/09/2009;;1;1;596;131;314;3;1;0;0;0;;0;165;393;593;573;530;481;423;337;287;266;227;194;184;228;263;224;189;261;478;550;439;356;261;209;229;201;179;170;239;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/08/2009;01/01/1900 07:00:00;0;1;520;100;282;5;1;0;0;0;;0;100;170;280;400;520;446;313;320;287;283;281;364;320;242;196;160;148;193;410;434;441;498;434;322;243;192;170;152;146;134;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2009;01/01/1900 17:00:00;0;1;520;100;282;5;1;0;0;0;;0;130;233;330;482;490;393;292;328;273;267;312;370;281;232;164;142;153;301;434;418;469;487;391;285;224;181;160;149;142;130;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/08/2009;;1;1;520;100;282;5;1;0;0;0;;0;115;202;305;441;505;420;303;324;280;275;297;367;301;237;180;151;151;247;422;426;455;493;413;304;234;187;165;151;144;132;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2009;01/01/1900 07:00:00;0;1;302;100;143;11;30;0;0;0;;0;146;210;187;155;140;118;113;127;173;270;302;252;203;165;139;120;116;112;115;117;109;107;106;105;108;108;106;103;101;101;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2009;01/01/1900 17:00:00;0;1;302;100;143;11;30;0;0;0;;0;177;198;173;147;123;110;120;139;230;300;290;234;178;151;128;118;114;110;120;113;107;107;105;110;108;107;106;102;101;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/2009;;1;1;302;100;143;11;30;0;0;0;;0;162;204;180;151;132;114;117;133;202;285;296;243;191;158;134;119;115;111;118;115;108;107;106;108;108;108;106;103;101;101;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/2009;01/01/1900 07:00:00;0;1;121;87;97;3;21;0;0;0;;0;100;109;121;116;112;108;103;100;98;97;96;96;95;94;92;91;90;90;90;88;87;87;88;90;90;90;90;90;94;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2009;01/01/1900 17:00:00;0;1;121;87;97;3;21;0;0;0;;0;104;115;118;114;110;105;100;99;98;96;96;96;94;93;92;91;90;90;88;88;87;87;89;90;90;90;90;90;104;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/06/2009;;1;1;121;87;97;3;21;0;0;0;;0;102;112;120;115;111;107;102;100;98;97;96;96;95;94;92;91;90;90;89;88;87;87;89;90;90;90;90;90;99;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/05/2009;01/01/1900 17:00:00;0;1;210;80;110;16;1;0;0;0;;0;80;80;80;80;80;80;80;80;80;80;80;92;110;162;204;193;171;143;127;128;132;126;122;115;107;102;100;99;98;96;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2009;01/01/1900 07:00:00;0;1;210;80;110;16;1;0;0;0;;0;80;80;80;80;80;80;80;80;80;80;80;82;96;149;190;210;180;150;137;120;125;128;124;117;117;105;100;99;98;96;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/05/2009;;1;1;210;80;110;16;1;0;0;0;;0;80;80;80;80;80;80;80;80;80;80;80;87;103;156;197;202;176;147;132;124;129;127;123;116;112;104;100;99;98;96;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/04/2009;01/01/1900 17:00:00;0;1;97;80;86;1;21;0;0;0;;0;96;92;92;90;90;90;90;90;90;90;89;89;89;88;87;86;84;82;81;81;80;80;80;80;80;80;84;83;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2009;01/01/1900 07:00:00;0;1;97;80;86;1;21;0;0;0;;0;97;94;92;90;90;90;90;90;90;91;89;89;89;88;87;87;84;84;82;81;80;80;80;80;80;80;82;84;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/04/2009;;1;1;97;80;86;1;21;0;0;0;;0;97;93;92;90;90;90;90;90;90;91;89;89;89;88;87;87;84;83;82;81;80;80;80;80;80;80;83;84;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
79400000;1;01/03/2009;01/01/1900 07:00:00;0;1;147;98;119;1;31;0;0;0;;0;147;135;130;129;130;131;127;126;128;129;130;120;110;106;108;110;108;118;130;135;128;127;120;110;108;105;102;101;100;100;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2009;01/01/1900 17:00:00;0;1;147;98;119;1;31;0;0;0;;0;140;133;129;127;132;127;126;128;129;130;125;114;108;104;108;110;112;125;136;132;128;125;114;109;107;104;102;101;100;100;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/03/2009;;1;1;147;98;119;1;31;0;0;0;;0;144;134;130;128;131;129;127;127;129;130;128;117;109;105;108;110;110;122;133;134;128;126;117;110;108;105;102;101;100;100;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/02/2009;01/01/1900 07:00:00;0;1;260;89;151;23;8;0;0;0;;0;170;174;166;152;145;130;110;95;90;91;102;113;180;161;141;124;118;108;101;122;143;187;253;252;240;219;198;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2009;01/01/1900 17:00:00;0;1;260;89;151;23;8;0;0;0;;0;176;172;154;150;139;119;100;89;90;93;103;130;168;149;129;120;113;102;108;149;160;210;260;249;236;210;174;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/02/2009;;1;1;260;89;151;23;8;0;0;0;;0;173;173;160;151;142;125;105;92;90;92;103;122;174;155;135;122;116;105;105;136;152;199;257;251;238;215;186;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
79400000;1;01/01/2009;01/01/1900 07:00:00;0;1;170;42;89;31;3;0;0;0;;0;75;74;45;58;62;45;66;67;76;74;77;72;70;100;140;159;160;124;108;100;94;76;80;78;80;78;76;76;100;106;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2009;01/01/1900 17:00:00;0;1;170;42;89;31;3;0;0;0;;0;74;67;42;60;62;48;70;69;76;73;76;69;68;110;145;168;150;130;100;97;82;74;79;76;78;77;79;80;102;116;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/01/2009;;1;1;170;42;89;31;3;0;0;0;;0;75;71;44;59;62;47;68;68;76;74;77;71;69;105;143;164;155;127;104;99;88;75;80;77;79;78;78;78;101;111;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/12/2008;01/01/1900 07:00:00;0;1;150;78;100;4;22;0;0;0;;0;80;91;127;150;141;133;113;97;80;87;93;116;150;140;127;113;105;100;97;80;84;80;82;80;84;83;80;86;84;82;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
