Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/03/2002;;1;1;308;188;240;31;4;0;0;0;;0;209;195;197;193;196;195;193;192;202;204;213;227;232;227;219;224;248;266;250;258;257;256;263;270;280;286;291;294;295;297;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/03/2002;01/01/1900 07:00:00;0;1;308;188;240;31;4;0;0;0;;0;219;194;200;188;194;194;191;190;200;202;206;228;228;228;220;220;245;269;251;260;254;253;261;268;274;282;284;295;292;294;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/2002;01/01/1900 17:00:00;0;1;308;188;240;31;4;0;0;0;;0;198;196;194;197;198;196;194;194;204;206;220;226;236;226;218;228;250;262;248;256;260;258;264;272;286;290;298;292;298;300;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/2002;01/01/1900 07:00:00;0;1;224;189;204;2;23;0;0;0;;0;214;220;216;204;212;214;218;224;206;206;206;204;206;202;200;200;192;200;203;200;200;198;189;192;196;189;192;190;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/2002;01/01/1900 17:00:00;0;1;224;189;204;2;23;0;0;0;;0;216;224;216;216;216;220;218;212;208;203;208;204;208;206;204;193;202;202;204;201;200;196;194;194;192;198;194;192;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/2002;;1;1;224;189;204;2;23;0;0;0;;0;215;222;216;210;214;217;218;218;207;205;207;204;207;204;202;197;197;201;204;201;200;197;192;193;194;194;193;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/01/2002;01/01/1900 07:00:00;0;1;272;196;245;3;31;0;0;2;;0;264;262;264;260;264;256;258;256;256;256;256;260;260;258;247;240;236;238;232;226;227;230;226;224;221;226;220;212;234;236;225;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2002;01/01/1900 17:00:00;0;1;272;196;245;3;31;0;0;2;;0;263;268;272;270;259;264;258;260;264;252;257;262;260;270;258;248;246;236;246;232;236;230;234;230;232;230;228;230;242;230;196;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2002;;1;1;272;196;245;3;31;0;0;2;;0;264;265;268;265;262;260;258;258;260;254;257;261;260;264;253;244;241;237;239;229;232;230;230;227;227;228;224;221;238;233;211;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2001;;1;1;347;258;303;7;31;0;0;0;;0;319;320;316;319;329;332;335;328;319;313;316;317;316;315;310;304;301;299;297;296;295;296;287;281;281;284;284;277;279;270;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2001;01/01/1900 17:00:00;0;1;347;258;303;7;31;0;0;0;;0;318;324;317;320;339;330;347;326;318;316;318;316;320;320;312;306;302;300;300;293;294;300;288;280;283;290;282;278;278;272;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2001;01/01/1900 07:00:00;0;1;347;258;303;7;31;0;0;0;;0;320;316;314;318;318;334;322;330;320;310;314;318;312;310;307;302;300;298;294;298;296;292;286;282;278;278;286;276;280;268;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/11/2001;;1;1;380;312;335;13;24;0;0;2;;0;330;331;329;328;326;325;334;338;335;335;376;376;376;361;354;342;334;327;333;332;326;325;322;330;329;324;322;323;318;321;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2001;01/01/1900 07:00:00;0;1;380;312;335;13;24;0;0;2;;0;326;332;328;328;324;326;334;336;334;332;374;377;380;360;356;340;335;324;328;325;324;326;322;312;330;330;320;318;320;320;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/11/2001;01/01/1900 17:00:00;0;1;380;312;335;13;24;0;0;2;;0;334;330;330;328;328;324;334;339;336;338;378;374;372;362;352;343;332;330;338;338;328;324;322;348;328;318;324;328;316;322;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/10/2001;;1;1;372;300;329;4;8;0;0;2;;0;343;343;348;370;364;334;322;324;308;311;312;312;311;309;317;322;319;327;313;324;335;335;333;330;329;323;335;332;330;331;347;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;
88300000;1;01/10/2001;01/01/1900 07:00:00;0;1;372;300;329;4;8;0;0;2;;0;342;345;344;367;368;338;324;348;310;310;312;310;309;307;314;320;310;326;311;324;338;334;334;330;327;326;336;332;330;334;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
88300000;1;01/10/2001;01/01/1900 17:00:00;0;1;372;300;329;4;8;0;0;2;;0;344;340;352;372;360;329;320;300;306;312;312;314;312;310;320;324;328;328;314;324;332;336;332;330;330;320;334;331;330;328;356;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;
88300000;1;01/09/2001;01/01/1900 17:00:00;0;1;496;241;351;7;1;2;0;2;;0;249;406;457;448;422;456;474;434;410;382;402;395;336;323;310;320;314;310;312;310;307;308;312;308;314;304;300;305;308;310;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/09/2001;01/01/1900 07:00:00;0;1;496;241;351;7;1;2;0;2;;0;241;322;456;462;420;428;496;442;428;402;388;400;358;324;313;314;311;312;312;310;309;302;310;304;310;310;302;305;302;304;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/09/2001;;1;1;496;241;351;7;1;2;0;2;;0;245;364;457;455;421;442;485;438;419;392;395;398;347;324;312;317;313;311;312;310;308;305;311;306;312;307;301;305;305;307;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/08/2001;01/01/1900 07:00:00;0;1;274;235;256;8;27;0;0;0;;0;272;272;273;270;266;264;263;268;269;263;262;264;262;258;258;258;252;254;241;256;254;252;254;252;248;244;242;240;242;242;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2001;01/01/1900 17:00:00;0;1;274;235;256;8;27;0;0;0;;0;272;270;270;268;263;267;260;274;264;262;264;260;258;258;254;255;254;250;258;254;252;250;252;250;246;242;235;244;242;246;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2001;;1;1;274;235;256;8;27;0;0;0;;0;272;271;272;269;265;266;262;271;267;263;263;262;260;258;256;257;253;252;250;255;253;251;253;251;247;243;239;242;242;244;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/07/2001;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;245;238;236;258;260;254;253;252;268;327;317;292;280;;302;282;272;262;307;332;302;282;284;286;280;270;274;268;270;272;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2001;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;240;242;251;260;262;254;252;248;290;385;306;284;286;;292;278;268;267;324;325;290;282;280;280;277;272;272;270;268;275;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2001;;1;1;356;240;277;11;3;1;1;1;;0;246;243;240;244;259;261;254;253;250;279;356;312;288;283;290;297;280;270;265;316;329;296;282;282;283;279;271;273;269;269;274;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/2001;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;212;240;253;260;290;314;300;261;234;233;234;236;238;234;233;244;215;246;242;250;237;240;242;248;246;248;246;241;;;;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/06/2001;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;220;250;257;267;300;322;287;239;232;233;236;236;238;234;248;250;244;241;246;244;244;238;245;248;250;248;244;240;;;;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/06/2001;;1;1;;;;;;0;0;0;;0;216;245;255;264;295;318;294;250;233;233;235;236;238;234;241;247;230;244;244;247;241;239;244;248;248;248;245;241;;;;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;;0;0;0;
88300000;1;01/05/2001;01/01/1900 07:00:00;0;1;406;176;216;2;31;0;0;0;;0;254;406;354;328;298;265;236;212;199;198;190;192;190;192;191;194;200;199;196;191;190;190;188;186;188;184;180;180;185;184;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/05/2001;01/01/1900 17:00:00;0;1;406;176;216;2;31;0;0;0;;0;336;380;342;316;276;242;223;206;202;198;190;195;192;188;190;196;198;204;196;190;192;190;190;182;186;184;180;180;182;180;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/05/2001;;1;1;406;176;216;2;31;0;0;0;;0;295;393;348;322;287;254;230;209;201;198;190;194;191;190;191;195;199;202;196;191;191;190;189;184;187;184;180;180;184;182;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/04/2001;;1;1;195;136;156;30;21;1;1;1;;0;155;147;154;147;148;149;150;151;153;152;154;155;168;176;181;162;152;148;145;140;136;141;148;151;145;142;152;178;192;195;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/04/2001;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;153;144;152;150;146;148;142;;160;150;150;152;165;173;184;167;153;146;140;140;130;138;146;149;142;140;149;170;193;186;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/04/2001;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;156;149;156;144;150;150;;;145;154;158;157;170;178;178;156;150;150;149;140;142;144;150;152;148;144;155;186;190;203;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;0;
88300000;1;01/03/2001;01/01/1900 17:00:00;0;1;330;104;141;23;1;0;0;0;;0;110;116;120;128;110;130;140;130;130;128;128;128;130;133;118;124;128;129;122;120;130;192;190;200;190;186;174;154;150;156;158;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
88300000;1;01/03/2001;01/01/1900 07:00:00;0;1;330;104;141;23;1;0;0;0;;0;104;112;108;122;118;118;133;128;126;126;123;120;121;118;120;128;120;128;130;118;123;136;330;180;180;170;188;161;150;147;150;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
88300000;1;01/03/2001;;1;1;330;104;141;23;1;0;0;0;;0;107;114;114;125;114;124;137;129;128;127;126;124;126;126;119;126;124;129;126;119;127;164;260;190;185;178;181;158;150;152;154;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
88300000;1;01/02/2001;01/01/1900 07:00:00;0;1;145;104;124;1;23;0;0;0;;0;137;138;132;132;131;130;127;130;128;130;123;130;123;126;120;123;116;112;112;111;110;110;106;120;120;120;112;107;;;;;;;2;;;;;;;;;;;;;;;2;;;;;;;;;;0;0;0;
88300000;1;01/02/2001;01/01/1900 17:00:00;0;1;145;104;124;1;23;0;0;0;;0;145;136;132;132;136;130;136;130;130;134;130;130;130;126;123;128;120;112;111;118;112;110;104;138;140;116;115;116;;;;;;;2;;;;;;;;;;;;;;2;2;;;;;;;2;;;0;0;0;
88300000;1;01/02/2001;;1;1;145;104;124;1;23;0;0;0;;0;141;137;132;132;134;130;132;130;129;132;127;130;127;126;122;126;118;112;112;115;111;110;105;129;130;118;114;112;;;;;;;2;;;;;;;;;;;;;;2;2;;;;;;;2;;;0;0;0;
88300000;1;01/01/2001;01/01/1900 07:00:00;0;1;180;135;156;3;31;0;0;0;;0;175;172;174;168;172;165;172;168;164;168;171;168;156;152;154;156;156;144;148;152;150;142;142;148;140;140;136;138;148;140;135;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2001;01/01/1900 17:00:00;0;1;180;135;156;3;31;0;0;0;;0;175;176;180;180;176;170;168;168;170;163;175;170;160;150;161;156;148;138;148;148;150;145;153;148;150;138;136;150;148;146;139;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/01/2001;;1;1;180;135;156;3;31;0;0;0;;0;175;174;177;174;174;168;170;168;167;166;173;169;158;151;158;156;152;141;148;150;150;144;148;148;145;139;136;144;148;143;137;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/12/2000;;1;1;252;178;212;1;31;0;0;0;;0;246;241;244;241;237;230;233;232;228;221;215;221;219;216;219;213;206;209;211;208;199;203;195;193;193;187;190;187;184;190;178;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
88300000;1;01/11/2000;;1;1;302;242;274;3;26;0;0;0;;0;301;300;301;299;296;290;289;285;289;289;290;285;280;276;272;274;270;264;262;264;265;256;251;266;254;246;256;247;257;249;;2;2;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;0;
88300000;1;01/10/2000;;1;1;354;301;323;27;30;0;0;0;;0;337;337;347;342;334;330;329;328;326;326;326;328;323;327;329;317;316;316;313;309;311;310;315;310;309;312;351;329;311;305;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2000;;1;1;354;301;323;27;30;0;0;0;;0;337;337;347;342;334;330;329;328;326;326;326;328;323;327;329;317;316;316;313;309;311;310;315;310;309;312;351;329;311;305;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2000;01/01/1900 07:00:00;0;1;354;301;323;27;30;0;0;0;;0;338;334;346;346;334;329;329;326;324;326;322;326;322;326;332;312;315;316;313;308;310;308;312;310;308;308;348;331;312;301;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/2000;01/01/1900 17:00:00;0;1;354;301;323;27;30;0;0;0;;0;336;340;348;338;334;330;329;330;328;326;330;329;324;328;326;322;317;316;312;310;312;312;318;310;310;315;354;326;310;308;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/2000;01/01/1900 07:00:00;0;1;374;279;306;21;18;0;0;0;;0;290;296;297;292;294;290;288;290;295;284;284;286;298;307;292;282;282;279;298;306;352;340;318;324;325;324;329;330;334;340;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0;
88300000;1;01/09/2000;01/01/1900 17:00:00;0;1;374;279;306;21;18;0;0;0;;0;293;298;298;294;292;294;290;288;292;286;290;288;300;318;284;285;286;284;303;308;374;331;324;325;325;330;330;332;338;336;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;0;
88300000;1;01/09/2000;;1;1;374;279;306;21;18;1;1;1;;0;292;297;298;293;293;292;289;289;294;285;287;287;299;313;288;284;284;282;301;307;363;336;321;325;325;327;330;331;336;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;
88300000;1;01/09/2000;;1;1;374;279;306;21;18;1;1;1;;0;292;297;298;293;293;292;289;289;294;285;287;287;299;313;288;284;284;282;301;307;363;336;321;325;325;327;330;331;336;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;
88300000;1;01/08/2000;;1;1;327;280;305;1;31;1;1;1;;0;326;323;321;319;313;313;314;312;314;309;308;304;304;303;303;301;297;298;296;293;293;294;292;293;308;306;302;299;296;299;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2000;;1;1;327;280;305;1;31;1;1;1;;0;326;323;321;319;313;313;314;312;314;309;308;304;304;303;303;301;297;298;296;293;293;294;292;293;308;306;302;299;296;299;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2000;01/01/1900 07:00:00;0;1;327;280;305;1;31;1;1;1;;0;327;324;322;320;311;312;312;310;314;308;308;304;303;304;300;300;298;296;298;294;290;294;294;290;310;308;302;300;292;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/2000;01/01/1900 17:00:00;0;1;327;280;305;1;31;1;1;1;;0;326;322;320;318;316;314;316;314;314;310;308;304;306;302;306;302;296;300;294;292;296;294;290;296;306;304;302;298;300;301;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2000;01/01/1900 07:00:00;0;1;450;300;343;3;1;1;1;1;;0;300;323;450;404;358;353;350;338;320;338;385;350;354;344;344;338;338;337;333;330;338;338;330;332;331;332;332;334;328;324;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2000;01/01/1900 17:00:00;0;1;450;300;343;3;1;1;1;1;;0;305;369;436;385;356;354;346;332;323;356;386;348;354;344;342;338;337;332;332;328;338;332;332;331;332;334;332;334;326;324;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2000;;1;1;450;300;343;3;1;1;1;1;;0;302;346;443;394;357;353;348;335;321;347;385;349;354;344;343;338;337;334;332;329;338;335;331;331;331;333;332;334;327;324;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/2000;;1;1;450;300;343;3;1;1;1;1;;0;302;346;443;394;357;353;348;335;321;347;385;349;354;344;343;338;337;334;332;329;338;335;331;331;331;333;332;334;327;324;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/2000;;1;1;450;124;172;29;3;1;1;1;;0;250;243;239;241;244;247;262;266;251;267;322;329;314;318;314;295;280;184;273;260;264;265;267;257;266;263;266;277;333;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2000;;1;1;;;;;;0;0;0;;0;250;243;239;241;244;247;262;266;251;267;322;329;314;318;314;295;280;;273;260;264;265;267;257;266;263;266;277;333;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2000;01/01/1900 07:00:00;0;1;450;124;172;29;3;1;1;1;;0;252;244;240;240;242;244;260;270;252;250;320;330;314;317;318;298;280;168;278;258;263;266;264;264;258;261;265;274;330;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/2000;01/01/1900 17:00:00;0;1;450;124;172;29;3;1;1;1;;0;248;242;238;242;246;251;264;262;250;284;325;328;314;320;310;292;280;200;269;262;266;264;271;250;275;266;268;280;336;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/2000;01/01/1900 07:00:00;0;1;388;70;229;5;1;1;1;1;;0;70;125;298;244;388;290;320;236;213;200;190;173;170;164;162;230;272;228;215;210;214;216;228;228;230;234;235;240;240;250;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/2000;01/01/1900 17:00:00;0;1;388;70;229;5;1;1;1;1;;0;91;310;262;350;380;298;300;224;210;198;182;170;166;164;203;246;236;222;210;212;218;228;231;228;234;235;238;240;244;253;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/2000;;1;1;388;70;229;5;1;1;1;1;;0;80;217;280;297;384;294;310;230;211;199;186;171;168;164;182;238;254;225;212;211;216;222;229;228;232;234;236;240;242;251;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/2000;;1;1;332;10;44;19;5;1;1;1;;0;20;20;15;15;14;20;18;27;18;24;30;35;35;25;28;20;30;57;321;105;61;50;50;54;48;50;50;50;56;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;
88300000;1;01/04/2000;01/01/1900 07:00:00;0;1;332;10;44;19;5;1;1;1;;0;20;20;20;15;10;14;18;18;15;20;24;38;28;25;24;22;22;36;158;180;75;52;50;50;48;45;50;48;50;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;
88300000;1;01/04/2000;01/01/1900 17:00:00;0;1;332;10;44;19;5;1;1;1;;0;20;20;15;15;14;20;18;28;18;24;30;35;35;25;28;20;30;58;332;100;60;50;50;54;48;50;50;50;56;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;
88300000;1;01/03/2000;01/01/1900 07:00:00;0;1;40;18;23;3;5;1;1;1;;0;22;22;30;22;18;20;20;22;20;23;20;22;22;20;22;22;20;22;22;20;18;20;22;22;20;22;20;21;22;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
88300000;1;01/03/2000;01/01/1900 17:00:00;0;1;40;18;23;3;5;1;1;1;;0;38;25;40;22;28;20;28;30;28;30;23;28;24;20;22;25;35;24;20;28;20;22;22;20;20;25;20;21;28;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
88300000;1;01/03/2000;;1;1;40;18;23;3;5;1;1;1;;0;37;25;39;22;27;20;28;30;28;30;23;28;24;20;22;25;34;24;20;28;20;22;22;20;20;25;20;21;28;20;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
88300000;1;01/02/2000;;1;1;;;;;;0;0;0;;0;;;;35;28;32;30;30;20;22;20;29;30;20;32;40;30;35;30;30;22;30;29;22;29;20;30;;25;;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;
88300000;1;01/02/2000;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;27;;;30;28;30;30;25;20;20;18;20;25;20;28;32;28;30;30;30;22;26;20;20;18;20;22;22;20;;;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/02/2000;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;35;28;32;30;30;20;22;20;30;30;20;32;40;30;35;30;30;22;30;30;22;30;20;30;;25;;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;
88300000;1;01/02/2000;;1;1;;;;;;0;0;0;;0;;;;32;28;31;30;27;20;21;19;25;27;20;30;36;29;32;30;30;22;28;25;21;24;20;26;;22;;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;
88300000;1;01/01/2000;;1;1;;;;;;0;0;0;;0;;;57;54;57;50;54;44;46;38;36;39;44;42;49;41;40;37;35;26;20;32;35;32;34;30;36;30;30;26;27;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/2000;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;50;50;50;43;48;40;42;32;32;30;38;42;38;38;32;30;30;20;18;30;30;30;28;18;32;28;30;22;25;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/2000;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;64;58;65;58;60;48;50;45;40;48;50;42;60;45;48;44;40;32;22;34;40;35;40;42;40;32;30;30;30;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/2000;;1;1;;;;;;0;0;0;;0;;;63;58;64;57;59;48;50;44;40;47;49;42;59;45;47;43;39;31;22;34;39;35;39;41;40;32;30;30;30;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1999;;1;1;108;40;79;5;30;1;1;1;138;2;104;100;94;90;101;100;99;102;93;100;94;90;81;71;86;85;80;78;76;86;78;75;78;88;82;69;78;70;59;47;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1999;01/01/1900 07:00:00;0;1;108;40;79;5;30;1;1;1;138;2;100;98;88;90;108;95;90;86;88;90;88;85;72;78;62;75;80;72;68;91;55;64;55;50;68;50;50;64;50;40;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
