Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/06/2014;01/01/1900 07:00:00;0;1;994;236;486;14;5;3;3;3;;0;376;360;292;256;236;790;586;440;448;396;332;288;258;816;930;756;630;520;420;352;310;284;264;286;412;560;634;728;860;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2014;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;158;152;166;158;170;168;160;158;160;168;156;150;148;148;150;160;184;168;162;156;156;250;286;222;210;188;204;216;180;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2014;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;158;166;162;160;178;164;164;160;166;164;154;148;152;150;148;190;180;170;160;158;160;292;256;214;194;192;240;206;178;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2014;;1;1;;;;;;0;0;0;;0;158;159;164;159;174;166;162;159;163;166;155;149;150;149;149;175;182;169;161;157;158;271;271;218;202;190;222;211;179;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2014;;1;1;640;158;239;12;8;0;0;0;;0;240;238;208;187;173;166;160;159;346;296;238;610;556;372;288;243;223;208;199;229;218;207;199;194;187;179;172;164;160;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2014;01/01/1900 17:00:00;0;1;640;158;239;12;8;0;0;0;;0;250;230;202;182;170;164;160;158;354;264;236;640;516;348;278;240;218;206;202;228;212;210;196;194;190;176;170;162;160;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2014;01/01/1900 07:00:00;0;1;640;158;239;12;8;0;0;0;;0;230;246;214;192;176;168;160;160;338;328;240;580;596;396;298;246;228;210;196;230;224;204;202;194;184;182;174;166;160;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2014;;1;1;560;146;232;4;30;0;0;0;;0;326;261;233;428;461;359;285;250;226;209;205;198;183;194;187;176;187;277;240;240;237;228;217;199;188;182;173;165;164;153;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2014;01/01/1900 07:00:00;0;1;560;146;232;4;30;0;0;0;;0;340;274;238;296;496;380;296;256;232;210;208;198;186;190;194;176;168;288;252;240;240;226;224;202;192;184;176;168;164;160;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/03/2014;01/01/1900 17:00:00;0;1;560;146;232;4;30;0;0;0;;0;312;248;228;560;426;338;274;244;220;208;202;198;180;198;180;176;206;266;228;240;234;230;210;196;184;180;170;162;164;146;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/02/2014;;1;1;468;142;213;28;21;3;3;3;;0;158;240;242;180;214;172;162;153;175;182;179;163;193;259;220;185;165;154;149;144;143;159;265;316;266;272;399;446;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2014;01/01/1900 17:00:00;0;1;468;142;213;28;21;3;3;3;;0;164;250;220;174;198;168;158;152;180;172;186;160;202;248;210;180;162;152;148;144;142;158;370;294;256;264;430;424;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/02/2014;01/01/1900 07:00:00;0;1;468;142;213;28;21;3;3;3;;0;152;230;264;186;230;176;166;154;170;192;172;166;184;270;230;190;168;156;150;144;144;160;160;338;276;280;368;468;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
87170000;1;01/01/2014;;1;1;424;156;230;13;31;3;3;3;;0;231;276;282;362;285;229;201;184;179;172;256;402;381;333;300;276;244;214;201;182;175;169;166;162;207;197;194;188;169;163;157;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2014;01/01/1900 07:00:00;0;1;424;156;230;13;31;3;3;3;;0;226;276;286;360;306;238;206;186;180;174;216;424;338;338;306;280;252;222;202;180;178;170;164;166;196;196;186;196;170;168;158;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2014;01/01/1900 17:00:00;0;1;424;156;230;13;31;3;3;3;;0;236;276;278;364;264;220;196;182;177;170;296;380;424;328;294;272;236;206;200;184;172;168;168;158;218;198;202;180;168;158;156;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2013;;1;1;780;146;240;6;27;0;0;0;;0;202;197;207;199;353;702;461;318;265;307;385;342;271;243;221;203;190;182;175;167;173;164;158;155;153;149;147;152;183;185;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2013;01/01/1900 17:00:00;0;1;780;146;240;6;27;0;0;0;;0;198;202;208;192;510;624;412;298;256;316;394;322;254;236;216;200;186;178;174;174;174;162;156;154;152;148;146;150;174;188;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2013;01/01/1900 07:00:00;0;1;780;146;240;6;27;0;0;0;;0;206;192;206;206;196;780;510;338;274;298;376;362;288;250;226;206;194;186;176;160;172;166;160;156;154;150;148;154;192;182;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/11/2013;;1;1;1370;170;418;12;8;0;0;0;;0;253;228;210;225;211;196;181;173;171;171;670;1322;1260;921;705;591;481;371;309;314;366;624;547;420;330;293;278;255;237;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2013;01/01/1900 07:00:00;0;1;1370;170;418;12;8;0;0;0;;0;260;232;206;230;216;202;184;176;172;172;330;1274;1370;980;746;610;514;390;322;296;354;588;580;443;346;298;284;258;248;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2013;01/01/1900 17:00:00;0;1;1370;170;418;12;8;0;0;0;;0;246;224;214;220;206;190;178;170;170;170;1010;1370;1150;862;664;571;448;352;296;332;378;660;514;396;314;288;272;252;226;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2013;01/01/1900 07:00:00;0;1;694;174;287;27;21;0;0;0;;0;310;280;260;250;266;250;230;216;202;196;186;186;182;196;198;180;176;224;202;186;174;358;287;420;536;418;610;605;454;352;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2013;01/01/1900 17:00:00;0;1;694;174;287;27;21;0;0;0;;0;296;272;254;250;258;242;222;206;196;190;182;180;182;198;188;176;200;214;192;178;246;348;312;628;498;376;694;528;396;326;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/10/2013;;1;1;694;174;287;27;21;0;0;0;;0;303;276;257;250;262;246;226;211;199;193;184;183;182;197;193;178;188;219;197;182;210;353;300;524;517;397;652;567;425;339;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/09/2013;;1;1;1060;188;401;22;15;0;0;0;;0;512;434;385;351;313;283;263;272;238;225;210;203;191;200;189;286;398;298;255;242;740;1033;849;700;652;622;526;429;386;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2013;01/01/1900 17:00:00;0;1;1060;188;401;22;15;0;0;0;;0;488;420;374;344;306;276;260;266;236;224;206;202;190;196;190;314;386;284;252;250;902;1006;806;670;658;602;502;416;376;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/09/2013;01/01/1900 07:00:00;0;1;1060;188;401;22;15;0;0;0;;0;536;448;396;358;320;290;266;278;240;226;214;204;192;204;188;258;410;312;258;234;578;1060;892;730;646;642;550;442;396;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/08/2013;01/01/1900 17:00:00;0;1;1388;170;589;26;3;0;0;0;;0;180;174;180;504;360;242;224;226;230;670;1008;830;670;694;580;470;380;328;288;262;248;230;448;1328;1384;1386;1286;1110;932;766;616;;;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;
87170000;1;01/08/2013;01/01/1900 07:00:00;0;1;1388;170;589;26;3;0;0;0;;0;180;174;170;248;476;254;230;228;226;425;968;916;736;690;620;512;414;342;304;276;248;238;378;1224;1386;1388;1338;1208;1008;830;628;;;;;;;;;1;1;;;;;;;;;;;;;;1;1;;;;;;;
87170000;1;01/08/2013;;1;1;1388;170;589;26;3;0;0;0;;0;180;174;175;376;418;248;227;227;228;548;988;873;703;692;600;491;397;335;296;269;248;234;413;1276;1385;1387;1312;1159;970;798;622;;;;;;;;;1;1;;;;;;;;;;;;;;1;1;;;;;;;
87170000;1;01/07/2013;;1;1;638;180;281;8;31;0;0;0;;0;362;297;264;235;220;210;367;604;468;352;292;256;255;250;356;337;277;249;300;279;279;280;259;245;228;217;207;199;192;188;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2013;01/01/1900 07:00:00;0;1;638;180;281;8;31;0;0;0;;0;376;308;274;240;222;218;226;638;496;372;302;260;246;256;336;356;288;252;298;288;278;284;266;250;230;220;210;202;194;190;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2013;01/01/1900 17:00:00;0;1;638;180;281;8;31;0;0;0;;0;348;286;254;230;218;202;508;570;440;332;282;252;264;244;376;318;266;246;302;270;280;276;252;240;226;214;204;196;190;186;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/2013;;1;1;696;154;222;29;15;0;0;0;;0;215;241;223;210;193;182;183;172;167;170;172;169;157;164;155;159;160;163;164;192;249;308;277;237;228;248;235;222;483;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2013;01/01/1900 07:00:00;0;1;696;154;222;29;15;0;0;0;;0;212;266;216;214;196;184;188;172;168;164;168;170;158;170;156;154;154;168;158;190;228;302;292;242;216;246;240;224;270;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/06/2013;01/01/1900 17:00:00;0;1;696;154;222;29;15;0;0;0;;0;218;216;230;206;190;180;178;172;166;176;176;168;156;158;154;164;166;158;170;194;270;314;262;232;240;250;230;220;696;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;1;01/05/2013;;1;1;340;136;170;30;11;0;0;0;;0;170;159;152;149;149;150;144;149;141;141;137;137;136;138;140;172;181;165;158;230;239;208;183;171;164;158;155;152;161;331;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/05/2013;01/01/1900 07:00:00;0;1;340;136;170;30;11;0;0;0;;0;174;162;154;148;150;152;142;156;142;142;138;138;136;138;140;164;182;170;154;210;244;214;186;172;164;160;156;152;148;340;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/05/2013;01/01/1900 17:00:00;0;1;340;136;170;30;11;0;0;0;;0;166;156;150;150;148;148;146;142;140;140;136;136;136;138;140;180;180;160;162;250;234;202;180;170;164;156;154;152;174;322;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/04/2013;01/01/1900 07:00:00;0;1;276;142;178;13;28;0;0;0;;0;170;164;160;162;210;238;198;178;172;170;160;160;260;268;210;202;200;180;180;164;162;158;154;150;150;146;144;144;142;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2013;01/01/1900 17:00:00;0;1;276;142;178;13;28;0;0;0;;0;170;164;156;158;246;222;192;176;170;166;158;220;276;246;202;202;188;174;170;164;160;158;152;150;148;146;144;142;150;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2013;;1;1;276;142;178;13;28;0;0;0;;0;170;164;158;160;228;230;195;177;171;168;159;190;268;257;206;202;194;177;175;164;161;158;153;150;149;146;144;143;146;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2013;01/01/1900 07:00:00;0;1;576;144;240;21;3;0;0;0;;0;162;152;146;278;218;226;198;174;160;190;190;184;358;376;286;260;256;230;204;198;542;472;330;270;236;220;210;202;196;190;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2013;01/01/1900 17:00:00;0;1;576;144;240;21;3;0;0;0;;0;158;148;144;250;224;212;184;166;162;180;182;196;394;320;272;264;246;220;198;336;576;436;296;258;232;212;204;198;194;180;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2013;;1;1;576;144;240;21;3;0;0;0;;0;160;150;145;264;221;219;191;170;161;185;186;190;376;348;279;262;251;225;201;267;559;454;313;264;234;216;207;200;195;185;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2013;;1;1;252;132;166;21;1;0;0;0;;0;133;134;142;162;160;143;153;162;153;151;149;150;148;157;198;179;165;162;164;161;227;216;173;161;156;208;200;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2013;01/01/1900 07:00:00;0;1;252;132;166;21;1;0;0;0;;0;134;132;136;164;160;146;140;152;156;152;150;148;148;150;180;180;170;168;168;156;202;228;184;164;164;180;214;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/02/2013;01/01/1900 17:00:00;0;1;252;132;166;21;1;0;0;0;;0;132;136;148;160;159;140;166;172;150;150;148;152;148;164;216;178;160;156;160;166;252;204;162;158;148;236;186;170;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87170000;1;01/01/2013;01/01/1900 17:00:00;0;1;516;134;229;9;30;0;0;0;;0;410;364;274;232;210;458;296;438;478;350;274;246;220;202;192;190;180;178;178;170;162;156;154;146;150;154;146;142;138;134;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2013;01/01/1900 07:00:00;0;1;516;134;229;9;30;0;0;0;;0;274;396;308;254;220;262;340;286;516;402;310;262;230;210;198;188;184;174;174;180;170;160;154;152;150;166;150;156;142;138;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2013;;1;1;516;134;229;9;30;0;0;0;;0;342;380;291;243;215;360;318;362;497;376;292;254;225;206;195;189;182;176;176;175;166;158;154;149;150;160;148;149;140;136;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2012;;1;1;906;128;198;29;10;0;0;0;;0;136;141;138;135;133;131;130;137;133;129;143;183;172;163;147;143;140;148;144;139;153;189;174;156;143;150;203;425;818;525;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2012;01/01/1900 07:00:00;0;1;906;128;198;29;10;0;0;0;;0;136;140;138;136;134;132;130;138;136;130;138;190;176;164;148;144;140;152;146;140;138;186;182;158;146;140;196;414;906;580;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/12/2012;01/01/1900 17:00:00;0;1;906;128;198;29;10;0;0;0;;0;136;142;138;134;132;130;130;136;130;128;148;176;168;162;146;142;140;144;142;138;168;192;166;154;140;160;210;436;730;470;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/11/2012;;1;1;254;130;159;25;21;0;0;0;;0;230;204;189;178;173;165;158;155;150;148;148;145;149;148;146;144;141;136;134;133;131;132;133;193;237;180;154;147;142;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2012;01/01/1900 07:00:00;0;1;254;130;159;25;21;0;0;0;;0;238;210;192;180;176;165;160;156;152;148;150;142;150;150;146;142;142;138;134;132;132;132;132;160;254;186;156;148;144;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/11/2012;01/01/1900 17:00:00;0;1;254;130;159;25;21;0;0;0;;0;222;198;186;176;170;164;156;154;148;148;146;148;148;146;146;146;140;134;134;134;130;132;134;226;220;174;152;146;140;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/10/2012;01/01/1900 07:00:00;0;1;544;178;300;11;22;0;0;0;;0;206;272;270;440;346;296;278;480;494;470;544;486;402;308;276;244;224;206;200;198;184;178;324;320;266;226;207;190;182;276;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2012;01/01/1900 17:00:00;0;1;544;178;300;11;22;0;0;0;;0;232;254;414;418;328;276;260;540;474;470;520;452;368;298;258;228;216;208;194;184;180;190;398;266;240;216;196;186;180;380;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/10/2012;;1;1;544;178;300;11;22;0;0;0;;0;219;263;342;429;337;286;269;510;484;470;532;469;385;303;267;236;220;207;197;191;182;184;361;293;253;221;202;188;181;328;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/09/2012;01/01/1900 17:00:00;0;1;1258;148;404;20;8;3;3;3;;0;188;176;172;162;156;154;152;148;148;566;752;564;460;310;238;240;532;544;1200;1146;908;714;516;378;322;298;262;254;220;208;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;0;
87170000;1;01/09/2012;01/01/1900 07:00:00;0;1;1258;148;404;20;8;3;3;3;;0;192;180;172;166;158;158;154;148;148;180;812;648;522;376;278;242;468;544;924;1258;1002;786;606;434;340;302;282;256;230;210;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;0;
87170000;1;01/09/2012;;1;1;1258;148;404;20;8;3;3;3;;0;190;178;172;164;157;156;153;148;148;373;782;606;491;343;258;241;500;544;1062;1202;955;750;561;406;331;300;272;255;225;209;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;0;
87170000;1;01/08/2012;01/01/1900 07:00:00;0;1;350;138;198;1;25;0;0;0;;0;350;332;282;262;230;220;208;196;188;180;178;170;170;166;162;156;156;152;150;146;144;142;142;140;138;160;240;306;276;230;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2012;01/01/1900 17:00:00;0;1;350;138;198;1;25;0;0;0;;0;350;306;264;240;230;214;204;194;186;178;174;168;166;172;162;156;160;152;148;146;144;142;140;140;152;162;286;302;254;224;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/08/2012;;1;1;350;138;198;1;25;0;0;0;;0;350;319;273;251;230;217;206;195;187;179;176;169;168;169;162;156;158;152;149;146;144;142;141;140;145;161;263;304;265;227;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2012;01/01/1900 07:00:00;0;1;786;134;266;7;5;0;0;0;;0;138;138;144;136;134;210;786;560;408;280;260;298;258;220;220;204;190;190;184;178;172;166;164;158;280;354;270;234;220;548;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2012;01/01/1900 17:00:00;0;1;786;134;266;7;5;0;0;0;;0;138;136;142;136;150;610;674;496;336;264;284;270;236;218;210;196;188;186;182;176;170;170;174;164;420;320;254;226;448;498;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/07/2012;;1;1;786;134;266;7;5;0;0;0;;0;138;137;143;136;142;410;730;528;372;272;272;284;247;219;215;200;189;188;183;177;171;168;169;161;350;337;262;230;334;523;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;1;01/06/2012;;1;1;258;130;157;17;15;0;0;0;;0;172;150;161;170;169;152;150;140;139;135;136;138;132;134;133;134;208;244;192;170;169;160;162;166;162;154;149;146;142;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2012;01/01/1900 07:00:00;0;1;258;130;157;17;15;0;0;0;;0;176;152;152;170;170;152;150;140;138;136;136;138;132;136;130;136;158;256;198;172;170;160;164;160;160;154;150;146;144;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/06/2012;01/01/1900 17:00:00;0;1;258;130;157;17;15;0;0;0;;0;168;148;170;170;168;152;150;140;140;134;136;138;132;132;136;132;258;232;186;168;168;160;160;172;164;154;148;146;140;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/05/2012;;1;1;220;122;131;31;20;0;0;0;;0;152;151;138;134;131;133;130;128;128;126;128;129;131;128;127;126;126;124;123;122;122;122;122;122;122;122;122;122;122;149;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2012;01/01/1900 07:00:00;0;1;220;122;131;31;20;0;0;0;;0;152;156;140;136;132;132;130;128;128;126;126;128;128;128;128;126;126;124;122;122;122;122;122;122;122;122;122;122;122;128;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/05/2012;01/01/1900 17:00:00;0;1;220;122;131;31;20;0;0;0;;0;152;146;136;132;130;134;130;128;128;126;130;130;134;128;126;126;126;124;124;122;122;122;122;122;122;122;122;122;122;170;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/04/2012;;1;1;198;130;146;15;11;0;0;0;;0;137;134;133;133;133;149;149;141;144;134;131;144;157;159;197;172;153;142;140;138;134;149;137;149;140;135;149;138;153;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2012;01/01/1900 17:00:00;0;1;198;130;146;15;11;0;0;0;;0;136;134;132;132;134;154;148;142;146;132;130;156;156;168;196;164;148;140;140;138;134;140;136;150;142;132;148;138;156;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/04/2012;01/01/1900 07:00:00;0;1;198;130;146;15;11;0;0;0;;0;138;134;134;134;132;144;150;140;142;136;132;132;158;150;198;180;158;144;140;138;134;158;138;148;138;138;150;138;150;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
87170000;1;01/03/2012;;1;1;670;138;196;1;31;0;0;0;;0;470;520;364;285;245;219;198;188;182;172;171;161;156;162;185;175;163;154;149;154;154;144;148;150;144;141;142;144;142;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2012;01/01/1900 07:00:00;0;1;670;138;196;1;31;0;0;0;;0;270;560;388;298;254;224;204;190;184;174;174;162;156;160;180;180;166;156;150;154;154;144;148;152;144;142;140;144;142;140;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/03/2012;01/01/1900 17:00:00;0;1;670;138;196;1;31;0;0;0;;0;670;480;340;272;236;214;192;186;180;170;168;160;156;164;190;170;160;152;148;154;154;144;148;148;144;140;144;144;142;140;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/02/2012;;1;1;710;144;231;26;2;0;0;0;;0;158;144;156;149;158;365;431;385;306;246;215;196;183;173;177;171;162;164;161;200;171;168;173;167;159;659;419;271;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/02/2012;01/01/1900 07:00:00;0;1;710;144;231;26;2;0;0;0;;0;158;144;158;150;154;260;460;394;316;256;220;202;186;176;170;172;164;164;162;202;176;168;168;170;158;608;480;288;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/02/2012;01/01/1900 17:00:00;0;1;710;144;231;26;2;0;0;0;;0;158;144;154;148;162;470;402;376;296;236;210;190;180;170;184;170;160;164;160;198;166;168;178;164;160;710;358;254;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
87170000;1;01/01/2012;;1;1;606;126;213;14;10;3;3;3;;0;202;294;193;162;148;141;136;133;130;126;126;129;197;578;539;406;281;225;203;187;176;187;181;171;193;291;210;182;167;158;152;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2012;01/01/1900 07:00:00;0;1;606;126;213;14;10;3;3;3;;0;194;338;202;168;150;142;138;134;130;126;126;128;138;606;572;440;302;230;208;190;176;186;188;166;176;316;218;186;170;160;152;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/01/2012;01/01/1900 17:00:00;0;1;606;126;213;14;10;3;3;3;;0;210;250;184;156;146;140;134;132;130;126;126;130;256;550;505;372;260;220;198;184;176;188;174;176;210;266;202;178;164;156;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87170000;1;01/12/2011;;1;1;152;124;133;10;25;0;0;0;;0;133;134;132;134;127;125;128;128;127;148;134;130;126;126;132;142;146;141;138;135;130;126;127;131;127;142;135;142;135;137;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
