Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;1;01/05/2006;;1;1;;;;;;0;0;0;;0;;;;;86;79;80;100;100;119;110;105;94;105;103;101;88;88;89;97;113;122;122;114;107;107;101;93;97;95;90;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/01/2006;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;
86720000;1;01/01/2006;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;
86720000;1;01/01/2006;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;
86720000;1;01/11/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;310;278;254;244;236;226;246;316;270;236;222;210;202;200;198;198;202;206;210;370;296;234;206;208;210;208;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;2;;;0;0;0;0;0;
86720000;1;01/11/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;326;286;264;246;240;230;242;288;290;246;228;216;206;201;199;198;200;204;208;200;322;250;218;208;208;216;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;2;;;0;0;0;0;0;
86720000;1;01/11/2005;;1;1;;;;;;0;0;0;;0;318;282;259;245;238;228;244;302;280;241;225;213;204;201;199;198;201;205;209;285;309;242;212;208;209;212;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;;;;2;;;0;0;0;0;0;
86720000;1;01/10/2005;01/01/1900 07:00:00;0;1;1494;204;478;17;4;0;0;0;;0;234;224;210;204;740;862;558;444;578;520;438;350;308;288;320;496;1390;1134;686;498;410;362;346;320;304;290;274;428;746;478;380;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2005;01/01/1900 17:00:00;0;1;1494;204;478;17;4;0;0;0;;0;224;218;206;302;994;710;494;490;556;468;400;330;294;326;470;532;1494;906;590;458;370;356;338;316;296;284;274;860;496;432;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
86720000;1;01/10/2005;;1;1;1494;204;478;17;4;2;2;2;;0;229;221;208;253;867;786;526;467;567;494;419;340;301;307;395;514;1442;1020;638;478;390;359;342;318;300;287;274;644;621;455;365;;;;2;;;;;;;;;;;;;;;;;;;;;;;;2;;;;
86720000;1;01/09/2005;01/01/1900 07:00:00;0;1;924;240;386;1;30;0;0;0;;0;866;814;580;458;430;498;404;344;306;280;280;322;364;306;300;476;392;330;316;488;428;344;310;280;302;360;322;292;262;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/09/2005;01/01/1900 17:00:00;0;1;924;240;386;1;30;0;0;0;;0;924;706;520;426;484;458;376;328;294;270;318;352;346;296;418;406;358;316;350;470;380;336;296;280;350;350;308;274;252;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/09/2005;;1;1;924;240;386;1;30;0;0;0;;0;895;760;550;442;457;478;390;336;300;275;299;337;355;301;359;441;375;323;333;479;404;340;303;280;326;355;315;283;257;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/08/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;208;240;320;296;262;234;214;;;;;;;340;342;310;350;338;294;260;240;270;766;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/08/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;216;260;320;284;248;224;210;;;;;;;386;328;320;362;336;282;250;230;366;848;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/08/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;212;250;320;290;255;229;212;;;;;;;363;335;315;356;337;288;255;235;318;807;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;
86720000;1;01/07/2005;;1;1;;;;;;0;0;0;;0;208;217;;;;;;;;;;;;;;;;498;402;303;262;387;409;399;341;287;258;244;218;207;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;0;
86720000;1;01/06/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;220;466;872;640;546;638;570;426;368;326;284;262;238;228;220;212;228;220;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;282;870;748;610;530;598;510;414;348;312;274;252;230;222;216;216;226;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;251;668;810;625;538;618;540;420;358;319;279;257;234;225;218;214;227;219;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/05/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;228;274;262;226;;;226;1146;1002;790;624;470;380;336;310;270;244;236;216;202;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;;;;2;;;;;;;;;;;
86720000;1;01/05/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;252;282;250;210;;;446;1220;840;770;568;430;360;326;296;258;246;224;208;;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;;;;;;;;;;;;;;0;
86720000;1;01/05/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;240;278;256;218;;;336;1183;921;780;596;450;370;331;303;264;245;230;212;;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;;;;2;;;;;;;;;;0;
86720000;1;01/04/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;268;358;314;240;202;228;206;382;322;248;206;;246;254;320;258;224;202;;206;;;;;;;;;;;4;;;;;;;;;;;;4;;;;;;;4;;4;4;4;4;4;4;4;4;4;0;
86720000;1;01/04/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;346;342;260;212;;212;310;348;274;220;;;288;342;280;236;208;;208;;;;;;;;;;;4;4;;;;;4;;;;;;4;0;;;;;;4;;4;4;4;4;4;4;4;4;4;0;
86720000;1;01/04/2005;;1;1;;;;;;0;0;0;;0;;;352;328;250;207;;209;346;335;261;213;;;271;331;269;230;205;;207;;;;;;;;;;;4;4;;;;;4;;;;;;4;0;;;;;;4;;4;4;4;4;4;4;4;4;4;0;
86720000;1;01/03/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;104;150;118;112;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/03/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;118;132;122;106;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/03/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;134;125;117;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/02/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/02/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/01/2005;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;124;112;102;114;120;102;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/01/2005;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;118;128;118;112;126;114;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/01/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;126;115;107;120;117;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
86720000;1;01/12/2004;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;145;140;132;128;118;122;116;148;152;146;140;134;150;142;132;128;124;118;140;144;130;136;122;;;102;102;110;106;102;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;0;
86720000;1;01/12/2004;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;150;146;134;130;120;124;120;140;154;150;142;136;148;148;136;130;126;122;138;146;136;140;132;116;;102;102;108;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;
86720000;1;01/12/2004;;1;1;;;;;;0;0;0;;0;148;143;133;129;119;123;118;144;153;148;141;135;149;145;134;129;125;120;139;145;133;138;127;;;102;102;109;107;105;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;0;
86720000;1;01/11/2004;;1;1;560;138;227;12;28;0;0;0;;0;175;172;166;172;161;189;215;200;195;262;424;515;504;399;323;267;242;219;207;194;184;176;166;157;150;146;143;159;167;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/10/2004;;1;1;;;;;;0;0;0;;0;339;265;231;212;;193;151;170;169;161;156;158;173;265;244;210;443;504;410;343;280;240;216;205;212;267;266;250;219;204;187;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/09/2004;;1;1;;;;;;0;0;0;;0;122;115;112;110;102;106;103;102;;;;;127;264;510;458;325;251;166;202;231;313;449;461;475;382;303;267;322;359;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/08/2004;;1;1;;;;;;0;0;0;;0;235;225;214;;;;;;;;;;;;;;127;123;124;124;122;122;120;118;114;;122;120;121;123;127;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;;;;;;
86720000;1;01/07/2004;;1;1;;;;;;0;0;0;;0;;;246;257;240;222;208;247;300;265;233;208;;;308;625;498;362;302;263;238;222;209;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;0;0;0;0;0;0;0;0;
86720000;1;01/06/2004;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;322;410;311;266;231;206;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/05/2004;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;318;259;231;207;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;
86720000;1;01/01/2004;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;466;392;282;248;220;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/01/2004;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;488;342;270;236;210;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/01/2004;;1;1;;;;;;0;0;0;;0;477;367;276;242;215;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/12/2003;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;440;422;322;427;1057;797;495;365;307;504;652;524;405;319;273;243;221;;276;538;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;
86720000;1;01/11/2003;;1;1;;;;;;0;0;0;;0;;;;;;197;;;;;;;;;;;;308;263;231;;;;;;;;;;;;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/07/2003;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;240;880;876;498;346;278;244;222;380;520;394;316;270;244;226;298;292;240;228;210;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;
86720000;1;01/07/2003;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;226;244;960;724;430;316;264;234;238;566;474;356;302;268;238;223;348;272;242;220;204;;;;;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;
86720000;1;01/07/2003;;1;1;;;;;;0;0;0;;0;;;;;;;;242;920;800;464;331;271;239;230;473;497;375;309;269;241;225;323;282;241;224;207;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;
86720000;1;01/06/2003;01/01/1900 17:00:00;0;1;346;126;233;19;1;0;0;0;;0;126;128;168;276;256;252;240;218;195;184;210;268;316;290;286;256;264;324;346;320;280;254;236;216;198;186;177;173;170;164;;2;2;2;;;;;;2;2;;;;;;;;;;;;;;;2;2;2;2;2;2;0;
86720000;1;01/06/2003;01/01/1900 07:00:00;0;1;346;126;233;19;1;0;0;0;;0;126;126;138;260;266;250;250;226;202;186;187;240;340;280;285;266;258;298;344;330;296;260;244;224;206;193;181;175;171;168;;2;2;2;;;;;;;2;2;;;;;;;;;;;;;;;2;2;2;2;2;0;
86720000;1;01/06/2003;;1;1;346;126;233;19;1;2;2;2;;0;126;127;153;268;261;251;245;222;199;185;199;254;328;285;286;261;261;311;345;325;288;257;240;220;202;190;179;174;171;166;;2;2;2;;;;;;2;2;2;;;;;;;;;;;;;;2;2;2;2;2;2;0;
86720000;1;01/05/2003;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;694;518;354;280;236;212;;;;;;;;130;124;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/05/2003;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;566;604;404;300;250;218;202;;;;;;;;126;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/05/2003;;1;1;;;;;;0;0;0;;0;630;561;379;290;243;215;;;;;;;;;125;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
86720000;1;01/04/2003;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
86720000;1;01/04/2003;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
86720000;1;01/04/2003;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;342;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
86720000;1;01/03/2003;01/01/1900 07:00:00;0;1;308;134;206;11;31;0;0;0;;0;224;214;224;292;242;202;212;226;238;206;296;290;272;274;242;214;193;186;174;162;170;192;215;187;169;157;148;146;144;141;134;;;;;;2;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;1;01/03/2003;01/01/1900 17:00:00;0;1;308;134;206;11;31;0;0;0;;0;218;208;260;276;226;202;244;216;220;228;308;274;274;262;230;206;193;186;174;162;170;192;215;187;169;157;148;146;144;141;134;;2;;;;2;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;1;01/03/2003;;1;1;308;134;206;11;31;2;2;2;;0;221;211;242;284;234;202;228;221;229;217;302;282;273;268;236;210;193;186;174;162;170;192;215;187;169;157;148;146;144;141;134;;2;;;;2;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;1;01/02/2003;01/01/1900 17:00:00;0;1;1196;126;261;21;1;0;0;0;;0;126;130;134;137;156;149;148;157;264;212;220;220;240;204;182;171;175;159;151;161;1166;540;378;365;336;322;292;240;;;;2;2;2;2;2;2;2;2;2;1;2;;2;2;2;2;2;2;2;2;;;;2;;;;;0;0;0;
86720000;1;01/02/2003;01/01/1900 07:00:00;0;1;1196;126;261;21;1;0;0;0;;0;126;130;134;137;156;149;148;157;264;240;220;228;240;204;182;171;175;159;151;161;1196;724;440;365;360;310;312;256;;;;2;2;2;2;2;2;2;2;2;1;2;;2;2;2;2;2;2;2;2;;;;2;;;;;0;0;0;
86720000;1;01/02/2003;;1;1;632;126;226;22;1;2;2;2;;0;126;130;134;137;156;149;148;157;264;226;220;224;240;204;182;171;175;159;151;161;181;632;409;365;348;316;302;248;;;;2;2;2;2;2;2;2;2;2;1;2;;2;2;2;2;2;2;2;2;;;;2;;;;;0;0;0;
86720000;1;01/01/2003;01/01/1900 07:00:00;0;1;280;132;205;5;31;0;0;0;;0;203;235;250;239;280;228;207;186;169;173;216;280;244;204;189;172;180;164;152;205;257;275;280;244;216;189;159;150;147;136;132;2;;;;;;2;2;2;2;;;;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;
86720000;1;01/01/2003;01/01/1900 17:00:00;0;1;280;132;205;5;31;0;0;0;;0;203;276;233;260;266;219;207;186;169;173;264;270;224;204;189;172;180;164;152;205;257;275;274;220;216;189;159;150;147;136;132;2;;;;;;2;2;2;2;;;;2;2;2;2;2;2;1;2;2;1;;2;2;2;2;2;2;2;
86720000;1;01/01/2003;;1;1;280;132;205;5;31;2;2;2;;0;203;256;242;250;273;224;207;186;169;173;240;275;234;204;189;172;180;164;152;205;257;275;277;232;216;189;159;150;147;136;132;2;;;;;;2;2;2;2;;;;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;
86720000;1;01/12/2002;01/01/1900 07:00:00;0;1;635;176;307;25;20;0;0;0;;0;240;354;332;298;316;338;498;480;522;404;314;274;254;234;216;208;210;202;186;176;195;216;202;330;635;480;350;280;240;218;209;;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;
86720000;1;01/12/2002;01/01/1900 17:00:00;0;1;635;176;307;25;20;0;0;0;;0;310;352;316;280;324;432;458;578;500;362;294;280;250;242;212;206;206;198;181;186;210;206;220;536;614;435;318;260;220;212;204;;;;;;;;;;;;;;;;;;2;2;2;;;;;;;;;;;;
86720000;1;01/12/2002;;1;1;635;176;307;25;20;0;0;0;;0;275;353;324;289;320;385;478;529;511;383;304;277;252;238;214;207;208;200;184;181;203;211;211;433;625;458;334;270;230;215;207;;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;
86720000;1;01/11/2002;01/01/1900 07:00:00;0;1;804;200;314;11;25;0;0;0;;0;448;418;373;347;428;346;296;264;220;276;804;592;396;310;270;242;226;202;270;348;318;290;254;226;208;205;220;240;226;256;;;2;2;2;;;;;2;;;;;;;;;;;;;;;;;2;2;;;;0;
86720000;1;01/11/2002;01/01/1900 17:00:00;0;1;804;200;314;11;25;0;0;0;;0;428;392;356;338;382;320;287;250;240;400;788;478;348;290;250;232;210;242;310;332;328;270;240;216;200;210;220;238;290;248;;2;2;2;2;;;2;;;;;;;;;;;;;;;;;;;2;;;;;0;
86720000;1;01/11/2002;;1;1;804;200;314;11;25;0;0;0;;0;438;405;365;343;405;333;292;257;230;338;796;535;372;300;260;237;218;222;290;340;323;280;247;221;204;208;220;239;258;252;;2;2;2;2;;;2;;2;;;;;;;;;;;;;;;;;2;2;;;;0;
86720000;1;01/10/2002;01/01/1900 07:00:00;0;1;894;254;407;26;16;0;0;0;;0;264;402;344;402;434;446;530;388;436;460;540;440;416;344;298;266;254;324;328;286;338;460;428;336;420;894;574;406;332;290;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2002;01/01/1900 17:00:00;0;1;894;254;407;26;16;0;0;0;;0;356;354;402;498;400;640;450;430;446;530;510;410;396;322;280;254;286;398;324;326;394;474;378;346;638;720;486;350;310;290;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/10/2002;;1;1;894;254;407;26;16;0;0;0;;0;310;378;373;450;417;543;490;409;441;495;525;425;406;333;289;260;270;361;326;306;366;467;403;341;529;807;530;378;321;290;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86720000;1;01/09/2002;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;212;202;198;193;188;184;;450;326;278;238;252;538;440;330;276;258;556;446;540;458;356;308;266;242;224;208;204;198;260;;;2;2;2;2;2;0;;;;;;;;;;;;;;;;2;;;;;2;2;2;0;
86720000;1;01/09/2002;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;218;204;200;196;190;186;;568;376;290;250;242;444;480;358;294;266;430;486;486;530;390;320;280;250;230;214;206;200;200;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;2;2;2;0;
86720000;1;01/09/2002;;1;1;513;185;308;20;6;2;2;2;;0;215;203;199;195;189;185;347;509;351;284;244;247;491;460;344;285;262;493;466;513;494;373;314;273;246;227;211;205;199;230;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;2;;;;;2;2;2;0;
86720000;1;01/08/2002;01/01/1900 07:00:00;0;1;782;184;307;24;20;0;0;0;;0;252;246;290;334;334;284;250;240;228;290;300;260;230;218;218;218;204;200;192;186;198;418;566;672;745;500;368;312;274;252;236;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;2;;;;;;
86720000;1;01/08/2002;01/01/1900 17:00:00;0;1;782;184;307;24;20;0;0;0;;0;240;244;346;344;316;268;242;230;248;292;290;246;224;216;216;210;202;198;190;184;244;540;536;782;640;432;344;294;266;242;228;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;;
86720000;1;01/08/2002;;1;1;782;184;307;24;20;0;0;0;;0;246;245;318;339;325;276;246;235;238;291;295;253;227;217;217;214;203;199;191;185;221;479;551;727;693;466;356;303;270;247;232;;;;;;;;;;;;;;;;;2;2;2;2;2;;;;;2;;;;;;
86720000;1;01/07/2002;01/01/1900 07:00:00;0;1;1014;150;312;2;22;0;0;0;;0;224;618;978;570;405;328;304;312;340;308;270;250;230;218;208;198;182;172;162;158;154;150;159;163;172;191;554;622;426;328;282;;;;;;;;;;;;;;;;;;;;;3;3;2;2;2;2;;;;;2;
86720000;1;01/07/2002;01/01/1900 17:00:00;0;1;1014;150;312;2;22;0;0;0;;0;230;1014;768;470;366;312;310;326;338;290;260;240;228;214;204;188;178;166;160;156;152;159;161;165;176;254;720;530;380;340;270;;;;;;;2;;;;;;;;;;;;;;3;3;2;2;2;;2;;;;2;
86720000;1;01/07/2002;;1;1;873;153;312;3;21;2;2;2;;0;227;816;873;520;386;320;307;319;339;299;265;245;229;216;206;193;180;169;161;157;153;155;160;164;174;223;637;576;403;334;276;;;;;;;2;;;;;;;;;;;;;;3;3;2;2;2;2;2;;;;2;
86720000;1;01/06/2002;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;196;187;242;220;216;844;648;970;820;1150;1275;930;778;558;456;412;400;375;328;292;268;250;234;222;210;202;192;182;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2002;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;194;184;256;214;310;850;668;1000;754;1415;1080;810;718;518;440;404;390;354;314;286;260;240;230;218;206;198;188;174;;0;0;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/06/2002;;1;1;;;;;;0;0;0;;0;;;195;186;249;217;263;847;658;985;787;1283;1178;870;748;538;448;408;395;365;321;289;264;245;232;220;208;200;190;178;;0;0;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;0;
86720000;1;01/12/1997;;1;1;;;;;;0;0;0;;0;285;;;;;;;;;;;176;170;164;160;162;160;152;145;138;135;144;156;;;;317;365;427;449;702;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;
86720000;1;01/11/1997;;1;1;757;280;481;6;23;2;2;2;;0;632;692;746;716;558;757;676;483;398;354;420;617;590;594;486;396;354;314;296;294;282;281;280;393;422;327;706;602;420;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;0;
86720000;1;01/10/1997;;1;1;828;262;508;11;1;2;2;2;;0;262;628;539;514;450;816;711;480;392;588;828;690;727;814;728;715;703;502;405;352;315;307;334;280;307;303;289;275;360;559;568;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;
