Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/09/2005;01/01/1900 17:00:00;0;1;243;148;184;1;10;0;0;0;;0;234;209;189;176;170;166;162;162;156;148;181;224;206;176;195;206;195;179;171;165;161;156;150;179;241;226;204;176;159;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/2005;01/01/1900 07:00:00;0;1;253;134;164;22;20;0;0;0;;0;157;155;153;151;149;147;145;148;163;159;157;155;151;148;145;142;139;137;139;136;139;217;240;214;201;186;169;162;158;157;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2005;01/01/1900 17:00:00;0;1;253;134;164;22;20;0;0;0;;0;156;154;152;150;148;146;146;156;161;158;156;153;150;146;144;140;138;138;138;134;172;253;218;210;193;177;165;160;156;188;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2005;;1;1;253;134;164;22;20;0;0;0;;0;157;155;153;151;149;147;146;152;162;159;157;154;151;147;145;141;139;138;139;135;156;235;229;212;197;182;167;161;157;173;247;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;
75230000;1;01/07/2005;;1;1;280;159;195;22;31;0;0;0;;0;228;222;215;211;216;209;202;198;191;184;178;177;178;176;174;175;179;183;182;176;185;276;264;232;203;189;179;173;169;164;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;
75230000;1;01/07/2005;01/01/1900 07:00:00;0;1;280;159;195;22;31;0;0;0;;0;230;223;216;210;216;212;203;199;193;185;179;176;178;176;174;174;178;182;183;178;171;272;272;240;210;194;182;174;170;165;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
75230000;1;01/07/2005;01/01/1900 17:00:00;0;1;280;159;195;22;31;0;0;0;;0;226;220;214;212;215;205;201;196;189;182;177;177;177;175;173;176;180;184;180;174;198;280;256;224;196;184;176;172;167;163;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;
75230000;1;01/06/2005;;1;1;468;154;273;16;11;0;0;0;;0;187;182;176;172;168;166;160;160;158;156;155;268;406;456;461;465;454;441;401;362;321;286;272;263;255;249;246;251;248;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;
75230000;1;01/05/2005;;1;1;471;105;205;21;6;0;0;0;;0;122;116;112;109;107;106;119;137;143;146;147;155;149;142;157;153;147;336;430;464;467;418;342;241;218;211;205;199;195;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2005;01/01/1900 07:00:00;0;1;471;105;205;21;6;0;0;0;;0;124;117;113;109;107;105;114;133;145;144;146;154;151;143;154;155;148;295;419;460;471;431;372;249;219;212;206;200;196;191;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2005;01/01/1900 17:00:00;0;1;471;105;205;21;6;0;0;0;;0;120;115;111;108;106;106;124;140;140;148;147;155;147;141;159;151;146;376;441;468;462;405;311;232;216;209;203;198;194;189;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2005;;1;1;232;82;134;25;1;0;0;0;;0;89;125;154;150;142;133;122;116;148;162;151;132;118;111;109;105;102;100;98;103;121;128;114;136;226;221;178;153;141;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2005;01/01/1900 07:00:00;0;1;232;82;134;25;1;0;0;0;;0;82;120;151;152;144;135;126;112;142;161;154;136;120;112;110;106;102;100;98;99;119;127;115;110;219;229;186;156;144;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;
75230000;1;01/04/2005;01/01/1900 17:00:00;0;1;232;82;134;25;1;0;0;0;;0;95;130;156;148;139;130;117;119;153;163;147;127;115;109;108;104;101;99;97;107;123;128;113;161;232;213;170;149;138;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;
75230000;1;01/03/2005;01/01/1900 07:00:00;0;1;101;74;86;16;13;0;0;0;;0;85;84;83;81;80;79;78;77;78;77;76;75;74;89;95;101;96;94;92;90;89;90;87;94;98;94;92;90;88;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2005;01/01/1900 17:00:00;0;1;101;74;86;16;13;0;0;0;;0;85;84;82;81;80;79;78;77;78;77;76;75;77;92;98;98;95;93;91;90;88;89;90;96;96;93;91;89;87;85;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
75230000;1;01/03/2005;;1;1;101;74;86;16;13;0;0;0;;0;85;84;83;81;80;79;78;77;78;77;76;75;76;91;97;100;96;94;92;90;89;90;89;95;97;94;92;90;88;86;84;;;;1;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2005;;1;1;125;86;97;2;26;0;0;0;;0;108;124;118;109;107;105;103;101;99;97;96;98;97;96;95;94;93;92;91;90;89;88;89;89;87;86;87;86;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2005;01/01/1900 07:00:00;0;1;125;86;97;2;26;0;0;0;;0;103;125;120;109;107;105;103;101;99;97;95;97;97;96;95;94;93;92;91;90;89;88;89;89;87;86;87;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
75230000;1;01/02/2005;01/01/1900 17:00:00;0;1;125;86;97;2;26;0;0;0;;0;113;123;115;108;106;104;102;100;98;96;96;98;97;96;95;94;93;92;91;90;89;88;89;88;87;86;87;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;0;
75230000;1;01/01/2005;01/01/1900 07:00:00;0;1;132;104;115;11;31;0;0;0;;0;119;117;117;122;122;120;120;118;116;114;132;125;123;121;119;117;117;119;121;119;115;111;108;106;104;108;109;107;106;105;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/01/2005;01/01/1900 17:00:00;0;1;132;104;115;11;31;0;0;0;;0;118;116;119;123;121;121;119;117;115;121;130;124;122;120;118;116;118;120;120;117;113;109;107;105;106;110;108;107;106;105;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
75230000;1;01/01/2005;;1;1;132;104;115;11;31;0;0;0;;0;119;117;118;123;122;121;120;118;116;118;131;125;123;121;119;117;118;120;121;118;114;110;108;106;105;109;109;107;106;105;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;
75230000;1;01/12/2004;;1;1;245;119;142;7;31;0;0;0;;0;141;138;135;134;132;134;238;227;191;168;154;149;145;141;139;137;135;133;132;136;136;132;130;128;126;125;124;123;122;121;120;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2004;01/01/1900 07:00:00;0;1;245;119;142;7;31;0;0;0;;0;142;138;135;134;132;129;230;227;198;172;155;150;146;142;139;137;135;133;131;135;138;132;130;128;126;125;124;123;122;121;120;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2004;01/01/1900 17:00:00;0;1;245;119;142;7;31;0;0;0;;0;140;137;135;133;131;138;245;227;184;163;152;148;144;140;138;136;134;132;132;137;134;131;129;127;125;124;123;122;121;120;119;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/2004;01/01/1900 07:00:00;0;1;270;117;167;11;3;0;0;0;;0;123;119;117;128;140;151;185;181;157;198;270;262;234;219;191;175;190;180;169;161;154;148;144;142;140;138;136;148;151;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/11/2004;01/01/1900 17:00:00;0;1;270;117;167;11;3;0;0;0;;0;121;118;119;136;146;166;190;168;150;269;269;242;227;205;182;176;188;174;165;157;151;146;143;141;139;137;140;153;149;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;
75230000;1;01/11/2004;;1;1;270;117;167;11;3;0;0;0;;0;122;119;118;132;143;159;188;175;154;234;270;252;231;212;187;176;189;177;167;159;153;147;144;142;140;138;138;151;150;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/2004;;1;1;210;102;134;24;12;0;0;0;;0;147;138;128;122;117;113;111;109;107;105;104;103;105;108;118;113;165;177;171;147;141;133;140;202;197;174;155;140;129;124;122;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;
75230000;1;01/10/2004;01/01/1900 07:00:00;0;1;210;102;134;24;12;0;0;0;;0;148;140;130;123;118;114;111;109;107;105;103;103;104;106;120;108;156;176;175;148;144;135;122;194;204;179;159;143;130;125;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;
75230000;1;01/10/2004;01/01/1900 17:00:00;0;1;210;102;134;24;12;0;0;0;;0;145;136;126;120;116;112;110;108;106;104;104;102;105;110;116;117;174;178;166;146;138;130;158;210;190;168;151;136;127;123;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;
75230000;1;01/09/2004;01/01/1900 07:00:00;0;1;188;100;123;23;9;0;0;0;;0;118;114;112;110;108;106;104;102;100;101;102;103;110;112;122;120;118;116;114;112;116;133;188;186;163;140;136;130;140;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/09/2004;;1;1;188;100;123;23;9;0;0;0;;0;117;114;112;110;108;106;104;102;100;101;102;105;111;114;122;120;118;116;114;112;118;148;186;180;158;138;135;133;143;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/09/2004;01/01/1900 17:00:00;0;1;188;100;123;23;9;0;0;0;;0;116;113;111;109;107;105;103;101;100;101;102;106;111;116;121;119;117;115;113;111;120;162;184;174;152;135;134;135;145;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/08/2004;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;117;117;115;113;;;;114;116;116;114;112;110;109;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;1;1;1;1;1;1;1;0;0;0;0;
75230000;1;01/08/2004;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;116;118;116;114;112;;;;115;115;115;113;111;110;109;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;1;1;1;1;1;1;1;0;0;0;0;
75230000;1;01/08/2004;;1;1;132;109;118;8;27;0;0;0;;0;128;129;128;123;120;119;127;131;129;125;121;118;116;118;117;115;113;111;110;113;115;116;116;114;112;110;109;114;119;123;121;;;;;;;;;;;;;;1;1;1;1;;;;1;1;1;1;1;1;;;;;;
75230000;1;01/07/2004;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;119;129;144;296;244;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
75230000;1;01/07/2004;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;122;136;234;289;222;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
75230000;1;01/07/2004;;1;1;296;119;154;4;1;0;0;0;;0;121;133;189;293;233;192;169;167;162;153;149;144;141;139;147;183;192;170;154;146;141;137;133;129;127;125;122;120;120;128;131;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/06/2004;;1;1;218;98;127;12;8;0;0;0;;0;111;109;107;105;103;102;101;99;100;126;196;216;180;154;136;127;121;119;117;114;112;110;109;129;152;151;142;130;123;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/05/2004;;1;1;166;97;116;28;23;1;1;1;;0;111;115;110;105;102;100;104;110;117;123;115;107;111;117;127;131;121;117;113;109;105;101;98;99;110;130;157;161;139;128;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/04/2004;;1;1;118;90;99;24;2;0;0;0;;0;91;91;106;109;107;105;103;101;99;97;96;95;94;93;92;91;91;92;94;96;97;95;103;116;116;108;103;99;95;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/04/2004;01/01/1900 07:00:00;0;1;118;90;99;24;2;0;0;0;;0;91;90;99;110;107;105;103;101;99;97;96;95;94;93;92;91;90;92;93;95;97;95;98;114;117;110;104;100;96;95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2004;01/01/1900 17:00:00;0;1;118;90;99;24;2;0;0;0;;0;91;92;112;108;106;104;102;100;98;97;96;95;94;93;92;91;91;92;94;96;96;94;107;118;115;106;102;98;94;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2004;01/01/1900 07:00:00;0;1;130;92;105;9;31;0;0;0;;0;107;106;106;110;115;109;108;118;130;115;110;108;106;110;110;107;109;107;105;103;101;99;98;97;96;95;96;95;94;93;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2004;01/01/1900 17:00:00;0;1;130;92;105;9;31;0;0;0;;0;107;105;107;114;113;109;109;125;120;112;109;107;108;112;108;108;108;106;104;102;100;99;98;97;96;95;96;95;94;93;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/03/2004;;1;1;130;92;105;9;31;0;0;0;;0;107;106;107;112;114;109;109;122;125;114;110;108;107;111;109;108;109;107;105;103;101;99;98;97;96;95;96;95;94;93;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/02/2004;;1;1;179;108;132;6;29;0;0;0;;0;153;148;146;145;163;178;168;159;148;140;135;131;129;127;128;127;125;126;125;123;121;119;117;115;113;111;110;109;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
75230000;1;01/02/2004;01/01/1900 17:00:00;0;1;179;108;132;6;29;0;0;0;;0;151;147;145;145;172;176;166;156;145;138;134;130;128;126;128;126;124;126;124;122;120;118;116;114;112;111;110;109;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
75230000;1;01/02/2004;01/01/1900 07:00:00;0;1;179;108;132;6;29;0;0;0;;0;155;149;146;144;154;179;170;162;150;141;136;132;129;127;127;127;125;125;125;123;121;119;117;115;113;111;110;109;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
75230000;1;01/01/2004;01/01/1900 17:00:00;0;1;229;155;183;1;31;0;0;0;;0;226;215;210;206;202;198;203;208;205;200;190;182;179;177;175;173;171;169;166;168;189;184;173;165;165;160;162;158;157;157;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2004;01/01/1900 07:00:00;0;1;229;155;183;1;31;0;0;0;;0;229;220;212;208;204;200;197;221;206;204;195;186;180;178;176;174;172;170;168;164;178;187;178;169;162;162;161;161;156;158;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2004;;1;1;229;155;183;1;31;0;0;0;;0;228;218;211;207;203;199;200;215;206;202;193;184;180;178;176;174;172;170;167;166;184;186;176;167;164;161;162;160;157;158;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2003;;1;1;626;152;315;18;11;0;0;0;;0;169;160;155;158;171;231;209;178;166;158;190;456;429;350;478;592;622;615;508;362;369;381;406;371;332;290;270;261;254;241;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/11/2003;;1;1;304;103;155;26;12;0;0;0;;0;128;130;131;127;119;116;114;112;110;108;106;104;112;115;113;113;167;192;207;193;166;149;138;144;254;297;251;241;216;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/10/2003;;1;1;311;85;129;27;2;0;0;0;;0;94;86;88;94;101;106;105;104;133;144;138;131;119;110;108;106;104;102;105;111;113;124;121;113;107;219;306;243;182;149;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75230000;1;01/09/2003;;1;1;170;107;124;9;30;0;0;0;;0;122;121;119;118;117;116;115;142;167;148;139;136;134;132;130;128;126;124;121;118;119;121;120;118;116;114;112;110;109;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/09/2003;01/01/1900 07:00:00;0;1;170;107;124;9;30;0;0;0;;0;122;121;119;118;117;116;115;128;170;150;140;136;134;132;130;128;126;124;122;118;118;120;120;118;116;114;112;110;109;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/09/2003;01/01/1900 17:00:00;0;1;170;107;124;9;30;0;0;0;;0;122;120;119;118;117;116;115;155;163;145;138;135;133;131;129;127;125;123;120;117;119;121;119;117;115;113;111;110;109;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
75230000;1;01/08/2003;01/01/1900 07:00:00;0;1;158;123;134;25;31;0;0;0;;0;144;142;140;139;138;140;139;138;136;134;132;131;130;131;133;133;132;131;130;129;127;126;125;128;158;152;140;132;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2003;01/01/1900 17:00:00;0;1;158;123;134;25;31;0;0;0;;0;143;141;140;139;139;141;139;137;135;133;132;131;130;132;134;132;131;130;129;128;127;126;124;149;156;146;138;130;127;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/08/2003;;1;1;158;123;134;25;31;0;0;0;;0;144;142;140;139;139;141;139;138;136;134;132;131;130;132;134;133;132;131;130;129;127;126;125;139;157;149;139;131;128;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2003;01/01/1900 07:00:00;0;1;251;127;171;9;5;0;0;0;;0;133;131;130;129;128;150;160;156;226;248;208;176;158;152;147;212;247;226;196;169;158;154;176;216;190;174;163;156;152;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2003;01/01/1900 17:00:00;0;1;251;127;171;9;5;0;0;0;;0;132;131;130;129;127;164;159;150;251;238;192;167;154;150;158;232;240;211;182;162;156;162;196;206;181;168;158;154;150;147;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/2003;;1;1;251;127;171;9;5;0;0;0;;0;133;131;130;129;128;157;160;153;239;243;200;172;156;151;153;222;244;219;189;166;157;158;186;211;186;171;161;155;151;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/2003;01/01/1900 17:00:00;0;1;257;122;150;18;16;0;0;0;;0;127;128;134;144;142;140;138;136;134;132;130;128;126;125;124;122;183;257;237;195;178;176;172;160;154;146;140;138;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2003;01/01/1900 07:00:00;0;1;257;122;150;18;16;0;0;0;;0;128;128;129;140;143;141;139;137;135;133;131;129;127;125;124;123;124;254;252;206;176;177;174;164;156;148;142;139;137;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/06/2003;;1;1;257;122;150;18;16;0;0;0;;0;128;128;132;142;143;141;139;137;135;133;131;129;127;125;124;123;154;256;245;201;177;177;173;162;155;147;141;139;137;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/2003;;1;1;385;128;166;1;31;0;0;0;;0;378;347;284;216;184;173;165;161;155;152;150;148;146;144;142;141;140;139;138;137;139;138;142;149;147;141;137;135;132;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2003;01/01/1900 17:00:00;0;1;385;128;166;1;31;0;0;0;;0;385;333;267;198;182;170;164;160;154;151;149;147;145;143;142;141;140;139;137;137;139;137;144;151;145;139;136;134;131;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/05/2003;01/01/1900 07:00:00;0;1;385;128;166;1;31;0;0;0;;0;370;361;301;234;186;176;166;162;156;152;150;148;146;144;142;141;140;139;138;136;138;138;139;146;148;142;137;135;133;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/2003;01/01/1900 17:00:00;0;1;305;119;139;30;28;0;0;0;;0;142;139;137;138;159;156;151;147;144;140;136;132;128;128;128;126;124;125;133;139;137;135;132;128;125;123;121;119;170;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2003;01/01/1900 07:00:00;0;1;305;119;139;30;28;0;0;0;;0;145;140;138;136;148;158;154;148;146;142;138;134;130;127;129;127;125;123;129;137;138;136;134;130;126;124;122;120;127;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/04/2003;;1;1;305;119;139;30;28;0;0;0;;0;144;140;138;137;154;157;153;148;145;141;137;133;129;128;129;127;125;124;131;138;138;136;133;129;126;124;122;120;149;253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/2003;;1;1;213;146;174;3;29;0;0;0;;0;166;170;208;195;189;172;174;191;193;194;185;186;178;171;168;186;182;174;166;165;205;194;176;164;156;152;150;148;147;155;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2003;01/01/1900 07:00:00;0;1;213;146;174;3;29;0;0;0;;0;167;170;202;199;192;176;170;189;194;195;185;187;180;173;165;185;184;176;167;161;204;199;179;166;158;152;150;148;146;150;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/03/2003;01/01/1900 17:00:00;0;1;213;146;174;3;29;0;0;0;;0;164;169;213;190;185;168;178;192;192;193;184;185;176;169;170;187;180;172;164;168;206;188;172;162;154;151;149;147;147;159;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/2003;01/01/1900 07:00:00;0;1;307;159;193;21;7;0;0;0;;0;172;168;168;165;163;166;161;161;169;192;186;204;186;174;169;159;174;218;191;214;306;290;233;238;218;202;186;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2003;01/01/1900 17:00:00;0;1;307;159;193;21;7;0;0;0;;0;170;167;167;164;164;165;159;164;174;191;216;195;180;175;164;163;195;205;187;254;307;260;240;228;210;192;181;171;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/02/2003;;1;1;307;159;193;21;7;0;0;0;;0;171;168;168;165;164;166;160;163;172;192;201;200;183;175;167;161;185;212;189;234;307;275;237;233;214;197;184;173;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/2003;;1;1;370;174;228;11;31;0;0;0;;0;230;227;222;218;221;225;213;203;195;209;364;301;253;217;200;205;213;204;193;194;212;219;287;336;309;245;210;196;188;181;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2003;01/01/1900 07:00:00;0;1;370;174;228;11;31;0;0;0;;0;230;228;223;219;218;230;216;205;196;192;370;319;262;222;203;196;216;206;195;185;210;218;262;335;325;261;214;198;190;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/01/2003;01/01/1900 17:00:00;0;1;370;174;228;11;31;0;0;0;;0;229;226;221;217;224;220;210;200;194;226;358;283;243;212;197;214;210;201;190;203;214;220;311;336;293;229;206;194;186;179;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/2002;01/01/1900 07:00:00;0;1;436;227;309;7;19;0;0;0;;0;257;339;351;319;354;370;430;434;380;316;335;339;322;290;264;251;242;235;228;231;280;275;252;363;406;395;333;281;248;238;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
